,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
2582,MCLEOD LORIS SEACOAST HOSPITAL (420105),2015,Acute Care,Voluntary non-profit - Private,180.0,34.057697,-78.897796,SC,1.84,111.48,0.37,0.9,4.12,1.91
2583,PALMETTO HEALTH BAPTIST PARKRIDGE (420106),2015,Acute Care,Voluntary non-profit - Private,76.0,,,SC,1.76,,0.39,0.8,,
2584,PRAIRIE LAKES HOSPITAL (430005),2015,Acute Care,Voluntary non-profit - Private,81.0,44.910837,-97.120812,SD,2.48,104.8,0.35,0.95,4.53,1.59
2585,BROOKINGS HEALTH SYSTEM (430008),2015,Acute Care,Government - Local,128.0,44.307751,-96.768199,SD,1.97,,0.38,0.8,3.82,
2586,AVERA SACRED HEART HOSPITAL (430012),2015,Acute Care,Voluntary non-profit - Private,267.0,42.872573,-97.406945,SD,1.54,,0.39,0.59,1.91,1.58
2587,AVERA QUEEN OF PEACE (430013),2015,Acute Care,Voluntary non-profit - Church,148.0,43.713842,-98.007325,SD,1.8,,0.36,0.75,3.61,2.1
2588,AVERA ST LUKES (430014),2015,Acute Care,Voluntary non-profit - Church,224.0,45.461795,-98.47935,SD,1.77,114.17,0.31,0.59,1.65,2.42
2589,AVERA ST MARY'S HOSPITAL (430015),2015,Acute Care,Voluntary non-profit - Private,110.0,44.361268,-100.342235,SD,2.18,,0.38,0.8,3.19,
2590,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER (430016),2015,Acute Care,Voluntary non-profit - Private,600.0,43.534607,-96.711304,SD,1.86,99.5,0.3,0.68,3.23,1.91
2591,SANFORD USD MEDICAL CENTER (430027),2015,Acute Care,Voluntary non-profit - Other,479.0,43.536678,-96.743388,SD,3.15,86.27,0.32,1.05,4.62,1.53
2592,SPEARFISH REGIONAL HOSPITAL (430048),2015,Acute Care,Voluntary non-profit - Private,29.0,44.497887,-103.861136,SD,1.83,,0.38,0.71,2.81,
2593,RAPID CITY REGIONAL HOSPITAL (430077),2015,Acute Care,Voluntary non-profit - Private,406.0,44.05861,-103.224964,SD,1.99,136.28,0.29,0.85,4.1,2.01
2594,PHS INDIAN HOSPITAL AT PINE RIDGE (430081),2015,Acute Care,Government - Federal,45.0,,,SD,1.74,,0.38,0.79,,
2595,PHS INDIAN HOSPITAL AT EAGLE BUTTE (430083),2015,Acute Care,Government - Federal,8.0,,,SD,1.8,,0.39,0.81,,
2596,PHS INDIAN HOSPITAL AT ROSEBUD (430084),2015,Acute Care,Government - Federal,35.0,43.255335,-100.842121,SD,1.78,,0.39,0.81,,
2597,SIOUXLAND SURGERY CENTER LIMITED PARTNERSHIP (430089),2015,Acute Care,Proprietary,39.0,42.504753,-96.496816,SD,2.32,,0.37,0.77,2.41,
2598,SIOUX FALLS SPECIALTY HOSPITAL LLP (430090),2015,Acute Care,Proprietary,32.0,43.534829,-96.714388,SD,1.57,,0.37,0.61,1.96,
2599,BLACK HILLS SURGICAL HOSPITAL LLP (430091),2015,Acute Care,Physician,26.0,44.046035,-103.222912,SD,1.35,108.98,0.37,0.85,6.6,
2600,DAKOTA PLAINS SURGICAL CENTER LLP (430092),2015,Acute Care,Physician,15.0,,,SD,1.74,,0.38,0.73,3.27,
2601,SAME DAY SURGERY CENTER LLC (430093),2015,Acute Care,Proprietary,6.0,44.05919,-103.229102,SD,,,,0.78,,
2602,AVERA HEART HOSPITAL OF SOUTH DAKOTA (430095),2015,Acute Care,Proprietary,53.0,43.489922,-96.780906,SD,1.68,91.93,0.36,0.56,1.14,
2603,LEWIS AND CLARK SPECIALTY HOSPITAL (430096),2015,Acute Care,Physician,10.0,,,SD,1.66,,0.39,0.74,3.64,
2604,SANFORD ABERDEEN MEDICAL CENTER (430097),2015,Acute Care,Voluntary non-profit - Private,48.0,45.46214,-98.447237,SD,1.56,,0.37,0.68,2.99,
2605,UNICOI COUNTY MEMORIAL HOSPITAL (440001),2015,Acute Care,Voluntary non-profit - Private,62.0,36.121365,-82.445621,TN,1.45,,0.38,0.69,3.67,
2606,JACKSON-MADISON COUNTY GENERAL HOSPITAL (440002),2015,Acute Care,Government - Hospital District or Authority,662.0,35.63954,-88.831973,TN,2.26,132.92,0.38,0.83,3.08,1.49
2607,SUMNER REGIONAL MEDICAL CENTER (440003),2015,Acute Care,Proprietary,158.0,36.391117,-86.434341,TN,1.74,129.1,0.45,0.79,4.34,1.56
2608,TRISTAR SKYLINE MEDICAL CENTER (440006),2015,Acute Care,Voluntary non-profit - Private,355.0,36.245301,-86.756463,TN,1.47,125.97,0.41,0.63,2.76,1.49
2609,UNITED REGIONAL MEDICAL CENTER (440007),2015,Acute Care,Physician,57.0,35.497932,-86.078141,TN,1.62,,0.38,0.75,4.21,
2610,HENDERSON COUNTY COMMUNITY HOSPITAL (440008),2015,Acute Care,Proprietary,36.0,35.654195,-88.398838,TN,1.58,,0.38,0.75,4.18,
2611,CUMBERLAND MEDICAL CENTER (440009),2015,Acute Care,Voluntary non-profit - Private,99.0,35.942713,-85.023007,TN,1.53,,0.29,0.69,3.38,1.47
2612,WAYNE MEDICAL CENTER (440010),2015,Acute Care,Voluntary non-profit - Other,30.0,35.325355,-87.757533,TN,1.73,,0.38,0.79,,
2613,BLOUNT MEMORIAL HOSPITAL (440011),2015,Acute Care,Government - Local,294.0,35.754975,-83.958602,TN,0.74,125.28,0.47,0.68,4.87,1.43
2614,WELLMONT BRISTOL REGIONAL MEDICAL CENTER (440012),2015,Acute Care,Government - Hospital District or Authority,293.0,,,TN,1.81,105.74,0.3,0.65,2.01,1.33
2615,THE UNIVERSITY OF TN MEDICAL CENTER (440015),2015,Acute Care,Voluntary non-profit - Private,608.0,35.93826,-83.946678,TN,2.08,129.72,0.23,1.08,8.0,2.26
2616,BAPTIST MEMORIAL HOSPITAL HUNTINGDON (440016),2015,Acute Care,Voluntary non-profit - Private,60.0,36.023041,-88.413492,TN,1.64,,0.38,0.76,,
2617,WELLMONT HOLSTON VALLEY MEDICAL CENTER (440017),2015,Acute Care,Voluntary non-profit - Private,342.0,36.553005,-82.55426,TN,2.45,111.94,0.34,0.93,4.28,1.38
2618,SYCAMORE SHOALS HOSPITAL (440018),2015,Acute Care,Voluntary non-profit - Private,121.0,36.343941,-82.249623,TN,1.83,,0.41,0.79,4.26,1.64
2619,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI (440020),2015,Acute Care,Proprietary,95.0,35.19129,-87.004322,TN,1.88,,0.37,0.86,5.17,
2620,"LAUGHLIN MEMORIAL HOSPITAL, INC (440025)",2015,Acute Care,Voluntary non-profit - Private,230.0,,,TN,1.74,102.72,0.45,0.77,4.18,1.63
2621,WILLIAMSON MEDICAL CENTER (440029),2015,Acute Care,Government - Hospital District or Authority,190.0,35.916684,-86.817047,TN,2.17,150.22,0.32,0.9,5.07,1.59
2622,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION (440030),2015,Acute Care,Government - Local,131.0,36.211948,-83.304345,TN,2.41,140.8,0.36,0.85,3.23,1.62
2623,ROANE MEDICAL CENTER (440031),2015,Acute Care,Government - Hospital District or Authority,50.0,35.888312,-84.554418,TN,1.38,,0.45,0.63,3.12,1.61
2624,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL (440032),2015,Acute Care,Voluntary non-profit - Private,37.0,36.399736,-83.012943,TN,2.14,,0.38,0.86,,
2625,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER (440033),2015,Acute Care,Voluntary non-profit - Church,142.0,36.387967,-84.111365,TN,1.99,,0.37,0.87,4.14,
2626,METHODIST MEDICAL CENTER OF OAK RIDGE (440034),2015,Acute Care,Voluntary non-profit - Private,208.0,36.023397,-84.2439,TN,1.8,136.95,0.25,0.73,3.22,1.79
2627,GATEWAY MEDICAL CENTER (440035),2015,Acute Care,Government - Hospital District or Authority,261.0,36.580414,-87.268485,TN,2.43,106.96,0.44,0.83,3.15,2.44
2628,VANDERBILT UNIVERSITY HOSPITAL (440039),2015,Acute Care,Voluntary non-profit - Private,1019.0,36.142832,-86.800174,TN,1.08,116.68,0.48,0.66,3.56,1.31
2629,PERRY COMMUNITY HOSPITAL (440040),2015,Acute Care,Proprietary,34.0,35.591854,-87.862909,TN,1.73,,0.39,0.79,,
2630,TRISTAR HORIZON MEDICAL CENTER (440046),2015,Acute Care,Proprietary,119.0,36.07212,-87.374808,TN,1.44,104.22,0.42,0.72,4.63,1.59
2631,BAPTIST MEMORIAL HOSPITAL (440048),2015,Acute Care,Voluntary non-profit - Private,808.0,35.130758,-89.861022,TN,1.62,110.09,0.4,0.98,5.54,1.31
2632,METHODIST HEALTHCARE MEMPHIS HOSPITALS (440049),2015,Acute Care,Voluntary non-profit - Church,1358.0,35.137088,-90.019145,TN,2.05,151.17,0.62,0.96,4.71,1.98
2633,TAKOMA REGIONAL HOSPITAL (440050),2015,Acute Care,Voluntary non-profit - Private,121.0,36.175393,-82.790893,TN,1.57,,0.37,0.8,5.43,1.65
2634,MCNAIRY REGIONAL HOSPITAL (440051),2015,Acute Care,Proprietary,28.0,,,TN,1.65,,0.38,0.76,,
2635,SAINT THOMAS RUTHERFORD HOSPITAL (440053),2015,Acute Care,Voluntary non-profit - Church,298.0,35.85864,-86.424241,TN,1.87,142.21,0.37,0.78,2.85,1.44
2636,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL (440056),2015,Acute Care,Proprietary,58.0,36.10686,-83.51964,TN,1.67,,0.37,0.71,3.47,1.66
2637,CLAIBORNE MEDICAL CENTER (440057),2015,Acute Care,Government - Local,143.0,36.453341,-83.571972,TN,1.66,,0.37,0.82,4.4,1.66
2638,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER (440058),2015,Acute Care,Proprietary,198.0,35.176023,-86.091076,TN,1.46,,0.43,0.66,3.47,1.61
2639,COOKEVILLE REGIONAL MEDICAL CENTER (440059),2015,Acute Care,Government - Local,240.0,36.16996,-85.50935,TN,2.62,108.89,0.25,0.86,3.02,1.25
2640,MILAN GENERAL HOSPITAL (440060),2015,Acute Care,Government - Local,47.0,35.913311,-88.753495,TN,1.26,,0.38,0.66,3.81,1.63
2641,VOLUNTEER COMMUNITY HOSPITAL (440061),2015,Acute Care,Proprietary,44.0,36.333569,-88.869022,TN,1.46,,0.48,0.7,3.83,
2642,JOHNSON CITY MEDICAL CENTER (440063),2015,Acute Care,Voluntary non-profit - Private,552.0,36.30826,-82.38649,TN,2.14,142.64,0.27,0.92,5.54,1.66
2643,NORTHCREST MEDICAL CENTER (440065),2015,Acute Care,Voluntary non-profit - Other,109.0,36.479518,-86.888898,TN,1.95,108.8,0.36,0.71,2.61,1.61
2644,LAKEWAY REGIONAL HOSPITAL (440067),2015,Acute Care,Proprietary,135.0,,,TN,1.56,,0.36,0.84,6.18,1.68
2645,STARR REGIONAL MEDICAL CENTER ATHENS (440068),2015,Acute Care,Proprietary,199.0,35.440789,-84.608823,TN,1.41,,0.35,0.73,4.99,1.65
2646,DECATUR COUNTY GENERAL HOSPITAL (440070),2015,Acute Care,Government - Local,40.0,35.635713,-88.12317,TN,1.72,,0.39,0.79,,
2647,DYERSBURG REGIONAL MEDICAL CENTER (440072),2015,Acute Care,Proprietary,100.0,36.047358,-89.38059,TN,1.15,,0.34,0.63,4.22,1.59
2648,MAURY REGIONAL HOSPITAL (440073),2015,Acute Care,Government - Local,260.0,35.605855,-87.065844,TN,0.78,79.06,0.38,0.43,1.87,1.4
2649,LECONTE MEDICAL CENTER (440081),2015,Acute Care,Voluntary non-profit - Other,106.0,35.853855,-83.536965,TN,1.29,,0.4,0.61,3.28,1.61
2650,SAINT THOMAS WEST HOSPITAL (440082),2015,Acute Care,Voluntary non-profit - Church,478.0,,,TN,2.3,95.18,0.34,0.9,4.77,1.74
2651,JAMESTOWN REGIONAL MEDICAL CENTER (440083),2015,Acute Care,Proprietary,76.0,,,TN,1.49,,0.37,0.72,4.19,
2652,SWEETWATER HOSPITAL ASSOCIATION (440084),2015,Acute Care,Voluntary non-profit - Private,59.0,35.60025,-84.464223,TN,1.24,,0.42,0.8,6.29,1.65
2653,"MEMORIAL HEALTHCARE SYSTEM, INC (440091)",2015,Acute Care,Voluntary non-profit - Church,418.0,35.040037,-85.261129,TN,1.66,108.54,0.48,0.69,2.72,1.6
2654,LINCOLN MEDICAL CENTER (440102),2015,Acute Care,Government - Local,56.0,35.149005,-86.557341,TN,1.42,,0.38,0.85,6.49,
2655,ERLANGER MEDICAL CENTER (440104),2015,Acute Care,Government - Hospital District or Authority,617.0,35.047899,-85.290853,TN,1.96,147.01,0.37,0.91,4.77,2.37
2656,HARDIN MEDICAL CENTER (440109),2015,Acute Care,Government - Local,122.0,35.22713,-88.230362,TN,1.38,,0.37,0.71,4.59,1.68
2657,FORT LOUDON MEDICAL CENTER (440110),2015,Acute Care,Voluntary non-profit - Other,35.0,35.827108,-84.271752,TN,1.19,,0.42,0.65,3.97,1.62
2658,METRO NASHVILLE GENERAL HOSPITAL (440111),2015,Acute Care,Government - Hospital District or Authority,115.0,36.166135,-86.806327,TN,1.91,,0.38,0.88,3.86,
2659,TENNOVA HEALTHCARE (440120),2015,Acute Care,Proprietary,452.0,36.05333,-83.996592,TN,2.13,116.42,0.33,0.83,3.0,2.38
2660,FORT SANDERS REGIONAL MEDICAL CENTER (440125),2015,Acute Care,Voluntary non-profit - Private,360.0,35.95681,-83.937134,TN,1.38,116.87,0.34,0.54,1.61,1.67
2661,BAPTIST MEMORIAL HOSPITAL UNION CITY (440130),2015,Acute Care,Voluntary non-profit - Private,67.0,36.414423,-89.039037,TN,1.8,,0.36,0.71,3.19,1.66
2662,BAPTIST MEMORIAL HOSPITAL TIPTON (440131),2015,Acute Care,Voluntary non-profit - Church,65.0,35.535248,-89.676169,TN,1.61,,0.38,0.74,3.96,
2663,HENRY COUNTY MEDICAL CENTER (440132),2015,Acute Care,Government - Hospital District or Authority,112.0,36.296802,-88.311271,TN,1.82,89.89,0.35,0.61,1.74,1.57
2664,SAINT THOMAS MIDTOWN HOSPITAL (440133),2015,Acute Care,Voluntary non-profit - Private,428.0,36.1534,-86.800835,TN,2.83,117.33,0.25,0.99,3.23,2.08
2665,HERITAGE MEDICAL CENTER (440137),2015,Acute Care,Proprietary,52.0,35.563218,-86.446372,TN,1.79,,0.42,1.0,6.48,1.66
2666,CUMBERLAND RIVER HOSPITAL (440141),2015,Acute Care,Physician,36.0,,,TN,1.73,,0.38,0.79,,
2667,HARTON REGIONAL MEDICAL CENTER (440144),2015,Acute Care,Voluntary non-profit - Other,101.0,35.382921,-86.230533,TN,1.71,118.25,0.37,0.81,5.42,1.61
2668,STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP (440148),2015,Acute Care,Voluntary non-profit - Church,44.0,35.959403,-85.829841,TN,1.57,,0.38,0.72,3.86,
2669,TRISTAR SUMMIT MEDICAL CENTER (440150),2015,Acute Care,Proprietary,195.0,36.177999,-86.606015,TN,1.98,110.0,0.3,0.82,4.35,1.51
2670,RIVER PARK HOSPITAL (440151),2015,Acute Care,Proprietary,107.0,35.698694,-85.742339,TN,1.23,101.5,0.36,0.58,2.93,1.68
2671,REGIONAL ONE HEALTH (440152),2015,Acute Care,Government - Hospital District or Authority,324.0,35.142634,-90.031297,TN,2.25,167.33,0.46,1.16,5.38,2.09
2672,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER (440153),2015,Acute Care,Voluntary non-profit - Church,89.0,35.965067,-83.181619,TN,1.49,,0.38,0.72,4.12,
2673,PARKRIDGE MEDICAL CENTER (440156),2015,Acute Care,Proprietary,458.0,35.033739,-85.26886,TN,1.82,124.02,0.4,0.68,2.55,1.49
2674,DELTA MEDICAL CENTER (440159),2015,Acute Care,Proprietary,228.0,35.067788,-89.932213,TN,1.5,,0.37,0.75,4.7,
2675,TRISTAR CENTENNIAL MEDICAL CENTER (440161),2015,Acute Care,Proprietary,667.0,36.152907,-86.807646,TN,1.81,120.14,0.26,0.63,2.53,2.25
2676,METHODIST HEALTHCARE FAYETTE HOSPITAL (440168),2015,Acute Care,Voluntary non-profit - Church,27.0,,,TN,2.28,,0.39,0.91,,
2677,PARKWEST MEDICAL CENTER (440173),2015,Acute Care,Voluntary non-profit - Private,410.0,35.917806,-84.10115,TN,1.9,136.86,0.42,0.83,3.79,1.39
2678,HAYWOOD PARK COMMUNITY HOSPITAL (440174),2015,Acute Care,Proprietary,36.0,,,TN,1.77,,0.39,0.8,,
2679,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE (440175),2015,Acute Care,Proprietary,96.0,,,TN,1.91,,0.37,0.87,3.81,
2680,INDIAN PATH MEDICAL CENTER (440176),2015,Acute Care,Voluntary non-profit - Private,151.0,36.550686,-82.517916,TN,1.43,114.29,0.38,0.64,2.92,1.57
2681,JELLICO COMMUNITY HOSPITAL (440180),2015,Acute Care,Voluntary non-profit - Church,47.0,36.573619,-84.12724,TN,1.49,,0.38,0.72,4.05,
2682,BOLIVAR GENERAL HOSPITAL (440181),2015,Acute Care,Government - Hospital District or Authority,33.0,,,TN,1.78,,0.38,0.8,,
2683,MCKENZIE REGIONAL HOSPITAL (440182),2015,Acute Care,Proprietary,30.0,,,TN,1.48,,0.38,0.72,4.17,1.69
2684,ST FRANCIS HOSPITAL (440183),2015,Acute Care,Proprietary,443.0,35.099901,-89.864516,TN,0.91,138.81,0.43,0.55,3.64,2.23
2685,FRANKLIN WOODS COMMUNITY HOSPITAL (440184),2015,Acute Care,Voluntary non-profit - Private,102.0,36.337945,-82.401047,TN,2.46,,0.36,0.87,3.63,1.55
2686,SKYRIDGE MEDICAL CENTER (440185),2015,Acute Care,Proprietary,187.0,35.176743,-84.868591,TN,2.76,123.58,0.34,0.95,4.34,1.53
2687,LIVINGSTON REGIONAL HOSPITAL (440187),2015,Acute Care,Voluntary non-profit - Other,114.0,36.384695,-85.328097,TN,2.76,,0.42,0.95,3.65,
2688,REGIONAL HOSPITAL OF JACKSON (440189),2015,Acute Care,Proprietary,115.0,,,TN,0.79,103.33,0.37,0.52,2.99,1.58
2689,HIGHLANDS MEDICAL CENTER (440192),2015,Acute Care,Proprietary,39.0,35.94812,-85.477074,TN,2.31,,0.37,0.91,4.63,1.66
2690,UNIVERSITY MEDICAL CENTER (440193),2015,Acute Care,Voluntary non-profit - Private,230.0,36.219173,-86.328318,TN,1.13,108.32,0.38,0.64,3.8,2.11
2691,TRISTAR HENDERSONVILLE MEDICAL CENTER (440194),2015,Acute Care,Voluntary non-profit - Other,110.0,36.324156,-86.620198,TN,2.15,111.89,0.55,0.84,3.5,1.6
2692,TRISTAR SOUTHERN HILLS MEDICAL CENTER (440197),2015,Acute Care,Proprietary,110.0,36.077872,-86.723814,TN,1.7,132.1,0.44,0.71,3.56,1.62
2693,STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL (440200),2015,Acute Care,Proprietary,49.0,35.832865,-86.072943,TN,1.74,,0.38,0.79,,
2694,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY (440218),2015,Acute Care,Voluntary non-profit - Other,23.0,36.155764,-86.803889,TN,,,0.38,0.72,2.96,
2695,TRISTAR STONECREST MEDICAL CENTER (440227),2015,Acute Care,Proprietary,109.0,35.973743,-86.56376,TN,1.73,,0.45,0.71,2.52,1.63
2696,SAINT FRANCIS BARTLETT MEDICAL CENTER (440228),2015,Acute Care,Proprietary,161.0,35.207034,-89.802347,TN,0.93,108.16,0.32,0.6,3.79,2.56
2697,TRUSTPOINT HOSPITAL (440231),2015,Acute Care,Proprietary,140.0,35.863421,-86.428977,TN,1.81,,0.39,0.81,,
2698,HOUSTON COUNTY COMMUNITY HOSPITAL (440232),2015,Acute Care,Government - Local,25.0,,,TN,1.77,,0.39,0.81,,
2699,PROVIDENCE MEMORIAL HOSPITAL (450002),2015,Acute Care,Proprietary,429.0,31.771161,-106.499345,TX,2.14,131.45,0.4,1.06,6.79,1.87
2700,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL (450005),2015,Acute Care,Voluntary non-profit - Other,55.0,,,TX,1.23,,0.46,0.65,3.71,1.66
2701,PETERSON REGIONAL MEDICAL CENTER (450007),2015,Acute Care,Voluntary non-profit - Private,116.0,30.044944,-99.151857,TX,2.81,113.01,0.5,0.9,2.15,1.53
2702,UNITED REGIONAL HEALTH CARE SYSTEM (450010),2015,Acute Care,Voluntary non-profit - Private,257.0,33.902312,-98.501482,TX,1.54,110.34,0.37,0.7,2.98,2.44
2703,ST JOSEPH REGIONAL HEALTH CENTER (450011),2015,Acute Care,Voluntary non-profit - Private,237.0,30.655526,-96.347638,TX,1.31,144.03,0.39,0.62,2.74,3.51
2704,PARKLAND HEALTH AND HOSPITAL SYSTEM (450015),2015,Acute Care,Government - Hospital District or Authority,820.0,32.811798,-96.836981,TX,2.15,105.3,0.47,1.1,6.64,2.4
2705,UNIVERSITY OF TEXAS MEDICAL BRANCH (450018),2015,Acute Care,Government - State,587.0,29.311443,-94.776261,TX,2.43,140.09,0.32,1.03,5.56,1.47
2706,BAYLOR UNIVERSITY MEDICAL CENTER (450021),2015,Acute Care,Voluntary non-profit - Church,848.0,32.790567,-96.78081,TX,3.59,147.6,0.55,1.19,3.53,1.19
2707,CITIZENS MEDICAL CENTER (450023),2015,Acute Care,Voluntary non-profit - Other,329.0,28.813157,-96.976759,TX,1.09,153.54,0.32,0.46,1.28,1.82
2708,UNIVERSITY MEDICAL CENTER OF EL PASO (450024),2015,Acute Care,Government - Hospital District or Authority,270.0,31.771291,-106.436022,TX,3.89,141.25,0.44,1.55,8.19,1.59
2709,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC (450028)",2015,Acute Care,Proprietary,262.0,25.917931,-97.511998,TX,1.67,113.14,0.34,0.69,3.05,1.56
2710,LAREDO MEDICAL CENTER (450029),2015,Acute Care,Voluntary non-profit - Church,310.0,27.5306,-99.478571,TX,1.42,151.83,0.29,0.59,3.1,1.44
2711,GOOD SHEPHERD MEDICAL CENTER MARSHALL (450032),2015,Acute Care,Voluntary non-profit - Private,251.0,32.501448,-94.731471,TX,2.5,,0.39,0.85,2.36,1.57
2712,VHS HARLINGEN HOSPITAL COMPANY LLC (450033),2015,Acute Care,Proprietary,408.0,26.173414,-97.670666,TX,1.76,98.86,0.35,0.66,2.73,1.4
2713,CHRISTUS HOSPITAL (450034),2015,Acute Care,Voluntary non-profit - Church,412.0,30.085583,-94.131702,TX,1.13,137.97,0.32,0.52,2.61,1.19
2714,ST JOSEPH MEDICAL CENTER (450035),2015,Acute Care,Proprietary,360.0,29.747898,-95.36639,TX,2.4,107.7,0.42,1.12,6.49,1.54
2715,GOOD SHEPHERD MEDICAL CENTER (450037),2015,Acute Care,Voluntary non-profit - Private,375.0,,,TX,1.1,96.63,0.28,0.57,2.17,1.84
2716,JPS HEALTH NETWORK (450039),2015,Acute Care,Government - Hospital District or Authority,541.0,32.727335,-97.326405,TX,4.26,162.65,0.37,1.35,4.37,1.56
2717,COVENANT MEDICAL CENTER (450040),2015,Acute Care,Voluntary non-profit - Church,446.0,33.577867,-101.892357,TX,1.92,119.38,0.36,0.83,4.71,1.47
2718,PROVIDENCE HEALTH CENTER (450042),2015,Acute Care,Government - Hospital District or Authority,436.0,31.513243,-97.198431,TX,1.38,106.91,0.57,0.76,4.96,1.27
2719,UT SOUTHWESTERN UNIVERSITY HOSPITAL ST PAUL (450044),2015,Acute Care,Government - State,459.0,,,TX,1.52,121.2,0.4,1.03,8.31,1.25
2720,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI (450046),2015,Acute Care,Voluntary non-profit - Private,652.0,27.777489,-97.395121,TX,0.74,140.01,0.39,0.63,3.85,1.99
2721,METHODIST DALLAS MEDICAL CENTER (450051),2015,Acute Care,Voluntary non-profit - Other,388.0,32.761639,-96.823006,TX,1.03,120.98,0.38,0.53,2.61,1.97
2722,GOODALL WITCHER HOSPITAL (450052),2015,Acute Care,Government - Hospital District or Authority,33.0,,,TX,1.57,,0.38,0.82,5.25,
2723,SCOTT & WHITE MEMORIAL HOSPITAL (450054),2015,Acute Care,Voluntary non-profit - Private,633.0,31.078693,-97.365938,TX,1.65,77.07,0.6,0.67,2.43,1.16
2724,ROLLING PLAINS MEMORIAL HOSPITAL (450055),2015,Acute Care,Government - Hospital District or Authority,39.0,32.453882,-100.398314,TX,1.4,,0.38,0.7,4.03,1.67
2725,SETON MEDICAL CENTER AUSTIN (450056),2015,Acute Care,Voluntary non-profit - Private,716.0,30.306154,-97.745218,TX,1.94,155.22,0.41,0.74,2.56,2.21
2726,BAPTIST MEDICAL CENTER (450058),2015,Acute Care,Proprietary,1426.0,29.432877,-98.492773,TX,1.63,120.46,0.47,0.68,2.76,1.07
2727,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL (450064),2015,Acute Care,Voluntary non-profit - Private,249.0,32.750126,-97.116086,TX,1.87,127.78,0.36,0.78,4.33,1.87
2728,MEMORIAL HERMANN TEXAS MEDICAL CENTER (450068),2015,Acute Care,Voluntary non-profit - Private,973.0,29.713684,-95.397627,TX,0.94,117.85,0.49,0.68,4.88,1.29
2729,BRAZOSPORT REGIONAL HEALTH SYSTEM (450072),2015,Acute Care,Voluntary non-profit - Private,97.0,29.030091,-95.451388,TX,1.71,,0.34,0.68,3.1,2.11
2730,COGDELL MEMORIAL HOSPITAL (450073),2015,Acute Care,Government - Hospital District or Authority,40.0,,,TX,1.74,,0.38,0.79,,
2731,ANSON GENERAL HOSPITAL (450078),2015,Acute Care,Government - Local,20.0,32.768101,-99.895514,TX,1.76,,0.39,0.8,,
2732,BAYLOR MEDICAL CENTER AT IRVING (450079),2015,Acute Care,Voluntary non-profit - Private,213.0,32.835496,-96.959226,TX,1.52,113.73,0.33,0.8,5.53,1.99
2733,TITUS REGIONAL MEDICAL CENTER (450080),2015,Acute Care,Government - Hospital District or Authority,94.0,33.175402,-94.970433,TX,1.0,,0.34,0.53,2.85,1.65
2734,CHRISTUS SPOHN HOSPITAL BEEVILLE (450082),2015,Acute Care,Voluntary non-profit - Church,45.0,28.408353,-97.731925,TX,2.28,,0.37,0.87,4.07,1.67
2735,EAST TEXAS MEDICAL CENTER (450083),2015,Acute Care,Voluntary non-profit - Private,418.0,32.338102,-95.291862,TX,1.06,152.52,0.39,0.51,2.06,1.13
2736,GRAHAM REGIONAL MEDICAL CENTER (450085),2015,Acute Care,Government - Hospital District or Authority,27.0,33.089973,-98.584356,TX,1.51,,0.38,0.7,3.66,
2737,NORTH HILLS HOSPITAL (450087),2015,Acute Care,Proprietary,159.0,32.829476,-97.212234,TX,1.97,119.56,0.44,0.94,5.2,2.06
2738,NORTH TEXAS MEDICAL CENTER (450090),2015,Acute Care,Government - Hospital District or Authority,43.0,33.645356,-97.161976,TX,1.36,,0.38,0.65,3.54,1.66
2739,FORT DUNCAN MEDICAL CENTER (450092),2015,Acute Care,Proprietary,102.0,28.711418,-100.454105,TX,1.78,103.65,0.34,0.74,4.1,1.64
2740,BAYSHORE MEDICAL CENTER (450097),2015,Acute Care,Proprietary,347.0,29.665163,-95.183799,TX,1.1,112.14,0.43,0.69,4.18,2.0
2741,PAMPA REGIONAL MEDICAL CENTER (450099),2015,Acute Care,Proprietary,71.0,35.656991,-101.407964,TX,1.26,,0.36,0.61,2.9,1.62
