,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
11,CHEROKEE MEDICAL CENTER (010022),2015,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,,,,,,,100.0,29.0,,,,,,,,,,,18.0,424.0,86.0,14.0,,,,,,,79.0,244.0,,,,,99.0,207.0,,,95.0,38.0,1.0,8457.0,7.0,30.0,,,,,80.0,335.0,99.0,394.0,237.0,335.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,203.0,,
12,BAPTIST MEDICAL CENTER SOUTH (010023),2015,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,98.0,189.0,100.0,41.0,98.0,65.0,100.0,282.0,,,100.0,415.0,97.0,361.0,99.0,116.0,100.0,294.0,99.0,255.0,34.0,415.0,100.0,549.0,,,,,,,56.0,3986.0,,,95.0,192.0,95.0,659.0,0.0,21.0,98.0,82.0,2.0,59803.0,,,,,,,208.0,494.0,173.0,428.0,415.0,502.0,62.0,131.0,10.0,124.0,94.0,526.0,81.0,32.0,98.0,573.0,98.0,903.0,97.0,569.0,99.0,899.0,97.0,882.0,,,99.0,422.0,90.0,200.0,98.0,906.0,97.0,468.0,100.0,311.0,,,85.0,20.0,100.0,31.0,97.0,388.0,93.0,413.0,97.0,39.0
13,JACKSON HOSPITAL & CLINIC INC (010024),2015,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,99.0,131.0,100.0,29.0,89.0,38.0,98.0,219.0,,,99.0,267.0,99.0,262.0,87.0,93.0,99.0,230.0,97.0,178.0,63.0,1563.0,100.0,483.0,,,,,,,39.0,2007.0,,,95.0,138.0,95.0,567.0,12.0,24.0,94.0,159.0,5.0,40629.0,,,,,,,119.0,721.0,159.0,1500.0,304.0,738.0,89.0,67.0,2.0,199.0,97.0,676.0,91.0,23.0,99.0,715.0,100.0,790.0,98.0,713.0,100.0,787.0,97.0,773.0,,,98.0,251.0,85.0,126.0,99.0,686.0,98.0,404.0,100.0,213.0,,,,,,,97.0,271.0,91.0,567.0,86.0,22.0
14,EAST ALABAMA MEDICAL CENTER (010029),2015,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,100.0,235.0,93.0,27.0,88.0,107.0,97.0,211.0,,,100.0,220.0,100.0,233.0,98.0,105.0,99.0,209.0,98.0,165.0,44.0,700.0,100.0,504.0,,,,,,,75.0,3082.0,,,96.0,131.0,88.0,592.0,19.0,16.0,97.0,172.0,3.0,47263.0,,,,,,,50.0,696.0,152.0,661.0,225.0,696.0,77.0,168.0,0.0,72.0,99.0,763.0,94.0,33.0,99.0,962.0,100.0,1009.0,99.0,961.0,99.0,1007.0,99.0,983.0,,,100.0,220.0,95.0,121.0,100.0,1050.0,100.0,426.0,100.0,268.0,,,,,100.0,34.0,97.0,247.0,82.0,595.0,89.0,75.0
15,WEDOWEE HOSPITAL (010032),2015,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,,,,,,,98.0,47.0,,,,,92.0,13.0,,,,,22.0,408.0,94.0,16.0,,,,,,,43.0,140.0,,,,,87.0,164.0,,,86.0,21.0,0.0,7653.0,2.0,49.0,,,,,70.0,334.0,101.0,368.0,206.0,366.0,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,206.0,,
16,UNIVERSITY OF ALABAMA HOSPITAL (010033),2015,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,100.0,25.0,100.0,11.0,99.0,344.0,100.0,91.0,,,99.0,144.0,99.0,158.0,100.0,68.0,100.0,114.0,100.0,84.0,26.0,370.0,100.0,273.0,,,,,,,65.0,10653.0,,,94.0,113.0,87.0,524.0,10.0,159.0,96.0,46.0,4.0,69707.0,,,,,,,126.0,404.0,197.0,342.0,425.0,456.0,85.0,159.0,0.0,64.0,98.0,328.0,97.0,64.0,99.0,708.0,100.0,430.0,91.0,709.0,100.0,430.0,100.0,417.0,,,99.0,136.0,96.0,98.0,100.0,435.0,99.0,219.0,100.0,148.0,,,100.0,11.0,100.0,250.0,98.0,154.0,91.0,454.0,84.0,269.0
17,COMMUNITY HOSPITAL INC (010034),2015,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,81.0,26.0,,,,,90.0,30.0,93.0,15.0,,,97.0,29.0,93.0,76.0,96.0,28.0,86.0,28.0,32.0,342.0,99.0,87.0,,,,,,,73.0,422.0,,,77.0,148.0,85.0,265.0,,,93.0,69.0,3.0,12029.0,14.0,13.0,,,,,81.0,460.0,135.0,485.0,281.0,536.0,82.0,36.0,,,,,,,,,,,100.0,24.0,,,,,,,,,55.0,20.0,94.0,17.0,,,88.0,17.0,,,,,,,84.0,31.0,74.0,344.0,,
18,CULLMAN REGIONAL MEDICAL CENTER (010035),2015,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,100.0,62.0,,,100.0,56.0,99.0,74.0,100.0,143.0,100.0,72.0,100.0,80.0,100.0,38.0,99.0,76.0,100.0,59.0,23.0,584.0,100.0,318.0,,,89.0,19.0,76.0,37.0,90.0,1361.0,,,100.0,63.0,98.0,531.0,,,100.0,89.0,2.0,43941.0,6.0,149.0,22.0,19.0,,,94.0,733.0,127.0,546.0,242.0,737.0,58.0,244.0,30.0,76.0,100.0,240.0,,,100.0,205.0,100.0,245.0,100.0,205.0,100.0,243.0,99.0,243.0,,,100.0,65.0,100.0,44.0,100.0,314.0,100.0,71.0,100.0,91.0,,,,,100.0,17.0,100.0,80.0,99.0,688.0,100.0,43.0
19,ANDALUSIA REGIONAL HOSPITAL (010036),2015,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,,,,,,,100.0,67.0,100.0,49.0,,,100.0,80.0,100.0,27.0,100.0,64.0,100.0,35.0,8.0,427.0,100.0,95.0,,,,,,,73.0,356.0,,,99.0,96.0,99.0,361.0,,,99.0,87.0,2.0,17160.0,0.0,54.0,,,,,46.0,469.0,102.0,398.0,195.0,469.0,26.0,101.0,2.0,52.0,100.0,143.0,,,100.0,61.0,100.0,150.0,98.0,61.0,99.0,150.0,100.0,150.0,,,,,100.0,42.0,100.0,179.0,100.0,13.0,100.0,56.0,,,,,,,100.0,77.0,98.0,316.0,,
20,STRINGFELLOW MEMORIAL HOSPITAL (010038),2015,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,100.0,24.0,,,100.0,28.0,100.0,40.0,,,98.0,62.0,95.0,40.0,96.0,25.0,100.0,39.0,97.0,33.0,20.0,405.0,100.0,91.0,,,,,,,81.0,642.0,,,99.0,70.0,99.0,297.0,,,93.0,73.0,1.0,24784.0,,,,,,,65.0,454.0,85.0,396.0,181.0,473.0,64.0,60.0,,,94.0,67.0,,,100.0,64.0,100.0,57.0,97.0,64.0,100.0,57.0,98.0,55.0,,,98.0,57.0,84.0,25.0,100.0,88.0,100.0,31.0,100.0,33.0,,,,,90.0,20.0,92.0,39.0,98.0,319.0,76.0,17.0
21,HUNTSVILLE HOSPITAL (010039),2015,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,99.0,96.0,99.0,83.0,100.0,258.0,99.0,594.0,100.0,16.0,99.0,347.0,100.0,696.0,94.0,72.0,100.0,582.0,99.0,413.0,54.0,365.0,100.0,378.0,,,,,,,76.0,9639.0,92.0,180.0,97.0,145.0,96.0,547.0,6.0,100.0,95.0,353.0,2.0,154111.0,4.0,16.0,,,,,87.0,574.0,172.0,362.0,310.0,575.0,65.0,370.0,4.0,143.0,98.0,291.0,100.0,40.0,99.0,998.0,99.0,534.0,99.0,995.0,99.0,532.0,98.0,509.0,100.0,180.0,98.0,327.0,100.0,388.0,99.0,464.0,99.0,271.0,100.0,162.0,100.0,180.0,89.0,19.0,100.0,193.0,99.0,741.0,82.0,376.0,95.0,170.0
22,GADSDEN REGIONAL MEDICAL CENTER (010040),2015,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,100.0,94.0,87.0,23.0,82.0,68.0,98.0,211.0,100.0,11.0,99.0,119.0,97.0,224.0,84.0,63.0,100.0,206.0,95.0,167.0,50.0,403.0,100.0,327.0,,,,,,,39.0,1847.0,,,90.0,144.0,99.0,569.0,0.0,14.0,95.0,215.0,2.0,42870.0,4.0,12.0,,,,,120.0,644.0,180.0,390.0,376.0,658.0,72.0,122.0,2.0,52.0,93.0,463.0,93.0,27.0,98.0,327.0,99.0,600.0,98.0,327.0,99.0,598.0,93.0,572.0,,,99.0,117.0,92.0,117.0,99.0,622.0,93.0,344.0,99.0,162.0,,,73.0,11.0,100.0,65.0,93.0,244.0,88.0,434.0,98.0,42.0
23,MARION REGIONAL MEDICAL CENTER (010044),2015,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,,,,,,,,,100.0,33.0,,,,,,,,,,,23.0,444.0,100.0,13.0,,,,,,,96.0,190.0,,,,,95.0,237.0,,,100.0,24.0,1.0,8296.0,6.0,33.0,,,,,31.0,135.0,106.0,406.0,180.0,153.0,50.0,33.0,,,,,,,96.0,56.0,100.0,12.0,98.0,54.0,100.0,12.0,100.0,12.0,,,,,,,,,,,100.0,13.0,,,,,,,,,92.0,80.0,,
24,FAYETTE MEDICAL CENTER (010045),2015,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,100.0,14.0,,,,,100.0,19.0,98.0,84.0,,,86.0,21.0,,,100.0,21.0,74.0,19.0,23.0,402.0,100.0,44.0,,,,,,,80.0,607.0,,,100.0,20.0,97.0,285.0,,,95.0,37.0,2.0,14244.0,4.0,89.0,,,,,65.0,507.0,99.0,374.0,210.0,510.0,43.0,68.0,,,,,,,,,,,,,,,,,,,,,,,92.0,13.0,,,,,,,,,,,100.0,19.0,98.0,160.0,,
25,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2015,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,100.0,15.0,,,64.0,67.0,94.0,83.0,,,100.0,66.0,65.0,82.0,100.0,39.0,92.0,78.0,67.0,63.0,28.0,1047.0,100.0,230.0,,,,,,,60.0,1175.0,,,52.0,105.0,100.0,472.0,60.0,20.0,90.0,108.0,2.0,17912.0,,,,,,,114.0,684.0,157.0,971.0,299.0,684.0,67.0,51.0,,,99.0,265.0,83.0,12.0,93.0,172.0,97.0,263.0,98.0,163.0,94.0,263.0,94.0,236.0,,,100.0,49.0,4.0,45.0,100.0,309.0,100.0,140.0,100.0,89.0,,,,,100.0,54.0,49.0,88.0,40.0,516.0,100.0,33.0
26,GEORGIANA MEDICAL CENTER (010047),2015,Acute Care,Proprietary,22.0,,,AL,,,,,,,,,,,100.0,12.0,,,,,,,,,45.0,422.0,,,,,,,,,29.0,84.0,,,,,95.0,181.0,,,81.0,26.0,2.0,3251.0,,,,,,,30.0,373.0,95.0,412.0,127.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,179.0,,
27,MEDICAL CENTER ENTERPRISE (010049),2015,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,100.0,34.0,,,100.0,17.0,100.0,51.0,99.0,71.0,,,100.0,51.0,,,100.0,48.0,100.0,36.0,42.0,449.0,100.0,72.0,,,,,100.0,22.0,73.0,557.0,,,100.0,67.0,100.0,425.0,,,96.0,51.0,2.0,29237.0,8.0,74.0,,,,,73.0,345.0,128.0,418.0,248.0,346.0,69.0,148.0,0.0,42.0,100.0,219.0,,,100.0,77.0,100.0,279.0,100.0,77.0,99.0,279.0,99.0,279.0,,,,,95.0,22.0,100.0,303.0,100.0,51.0,100.0,72.0,,,,,,,100.0,49.0,100.0,252.0,100.0,12.0
28,GREENE COUNTY HOSPITAL (010051),2015,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,100.0,22.0,,,,,,,,,,,,,87.0,45.0,,,,,48.0,314.0,100.0,54.0,,,,,,,89.0,135.0,,,,,51.0,194.0,,,77.0,13.0,1.0,4955.0,,,,,,,8.0,326.0,143.0,297.0,161.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,209.0,,
29,LAKE MARTIN COMMUNITY HOSPITAL (010052),2015,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,,,,,,,76.0,21.0,,,,,93.0,15.0,,,,,31.0,369.0,78.0,18.0,,,,,,,45.0,161.0,,,,,45.0,273.0,,,82.0,40.0,0.0,5856.0,15.0,21.0,,,,,60.0,526.0,111.0,325.0,238.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,213.0,,
30,DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS (010054),2015,Acute Care,Proprietary,114.0,,,AL,77.0,13.0,,,,,100.0,16.0,98.0,44.0,,,82.0,17.0,100.0,21.0,93.0,15.0,,,42.0,418.0,97.0,33.0,,,,,,,86.0,188.0,,,94.0,32.0,96.0,249.0,,,96.0,24.0,2.0,25308.0,8.0,45.0,,,,,73.0,208.0,133.0,397.0,269.0,208.0,79.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,19.0,82.0,71.0,,
31,FLOWERS HOSPITAL (010055),2015,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,100.0,62.0,100.0,17.0,100.0,57.0,100.0,168.0,,,100.0,264.0,100.0,168.0,100.0,53.0,100.0,162.0,100.0,117.0,30.0,398.0,100.0,272.0,,,,,,,66.0,1883.0,,,100.0,147.0,100.0,559.0,,,100.0,114.0,3.0,39249.0,,,,,,,82.0,488.0,168.0,420.0,247.0,495.0,69.0,139.0,2.0,46.0,100.0,661.0,100.0,32.0,100.0,472.0,100.0,902.0,100.0,472.0,100.0,902.0,100.0,865.0,,,100.0,236.0,99.0,105.0,100.0,852.0,100.0,378.0,100.0,289.0,,,,,,,100.0,184.0,100.0,460.0,100.0,43.0
32,ST VINCENT'S BIRMINGHAM (010056),2015,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,100.0,113.0,100.0,23.0,99.0,151.0,100.0,111.0,,,100.0,286.0,99.0,125.0,96.0,353.0,99.0,108.0,100.0,83.0,46.0,384.0,100.0,421.0,,,,,,,73.0,3016.0,,,97.0,78.0,97.0,493.0,0.0,40.0,100.0,80.0,2.0,50241.0,,,,,,,122.0,415.0,199.0,351.0,319.0,416.0,75.0,214.0,6.0,83.0,100.0,224.0,98.0,52.0,97.0,1015.0,99.0,503.0,98.0,1010.0,99.0,503.0,99.0,475.0,,,100.0,272.0,98.0,65.0,100.0,378.0,99.0,238.0,100.0,505.0,,,,,100.0,52.0,97.0,130.0,84.0,420.0,88.0,102.0
33,BIBB MEDICAL CENTER (010058),2015,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,,,,,,,,,,,,,0.0,14.0,,,,,29.0,387.0,76.0,25.0,,,,,,,64.0,335.0,,,,,76.0,165.0,,,79.0,57.0,1.0,4475.0,,,,,,,58.0,198.0,150.0,101.0,197.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,282.0,,
34,LAWRENCE MEDICAL CENTER (010059),2015,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,,,,88.0,17.0,100.0,21.0,94.0,53.0,,,95.0,21.0,,,100.0,20.0,100.0,15.0,22.0,432.0,100.0,19.0,,,,,,,76.0,225.0,,,100.0,31.0,97.0,258.0,,,91.0,54.0,1.0,10213.0,10.0,54.0,,,,,45.0,371.0,81.0,403.0,194.0,384.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,77.0,13.0,,,,,,,,,,,100.0,12.0,95.0,22.0,92.0,144.0,100.0,12.0
35,HIGHLANDS MEDICAL CENTER (010061),2015,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,71.0,17.0,,,88.0,32.0,100.0,39.0,94.0,106.0,,,92.0,40.0,95.0,19.0,97.0,39.0,71.0,31.0,32.0,566.0,100.0,87.0,,,,,,,69.0,642.0,,,92.0,80.0,98.0,297.0,11.0,19.0,93.0,130.0,2.0,18186.0,11.0,112.0,,,118.0,31.0,70.0,343.0,135.0,582.0,267.0,354.0,55.0,116.0,6.0,35.0,90.0,51.0,,,100.0,27.0,97.0,86.0,96.0,27.0,93.0,84.0,93.0,84.0,,,,,95.0,22.0,98.0,80.0,68.0,19.0,100.0,37.0,,,,,100.0,15.0,95.0,39.0,98.0,337.0,100.0,23.0
36,WIREGRASS MEDICAL CENTER (010062),2015,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,,,,,,,,73.0,11.0,,,,,100.0,25.0,,,,,50.0,386.0,94.0,33.0,,,,,,,59.0,388.0,,,0.0,12.0,54.0,281.0,,,49.0,72.0,3.0,10945.0,7.0,11.0,,,,,45.0,363.0,122.0,375.0,188.0,369.0,104.0,23.0,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,,,100.0,14.0,,,,,,,,,2.0,193.0,,
37,RUSSELL HOSPITAL (010065),2015,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,75.0,24.0,,,100.0,18.0,97.0,39.0,,,100.0,44.0,97.0,39.0,93.0,28.0,100.0,38.0,100.0,34.0,18.0,604.0,100.0,146.0,,,,,,,62.0,924.0,,,99.0,130.0,97.0,314.0,,,98.0,92.0,1.0,23753.0,,,,,,,72.0,429.0,118.0,585.0,249.0,433.0,73.0,70.0,2.0,95.0,99.0,78.0,,,100.0,237.0,100.0,98.0,99.0,257.0,100.0,98.0,97.0,93.0,,,93.0,45.0,85.0,13.0,100.0,124.0,94.0,48.0,100.0,35.0,,,,,,,92.0,36.0,100.0,270.0,,
38,MEDICAL CENTER BARBOUR (010069),2015,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,100.0,27.0,,,,,100.0,20.0,100.0,64.0,,,100.0,22.0,100.0,29.0,100.0,16.0,100.0,15.0,12.0,456.0,100.0,44.0,,,,,44.0,16.0,42.0,292.0,,,100.0,135.0,97.0,358.0,,,,,2.0,16016.0,12.0,70.0,,,,,40.0,565.0,115.0,309.0,166.0,593.0,64.0,52.0,,,,,,,,,,,,,,,,,,,,,100.0,13.0,,,,,,,,,,,,,100.0,22.0,100.0,479.0,,
39,CLAY COUNTY HOSPITAL (010073),2015,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,,,,,,,,,88.0,49.0,,,,,63.0,19.0,,,,,25.0,489.0,90.0,30.0,,,,,,,77.0,215.0,,,44.0,59.0,93.0,326.0,,,78.0,27.0,1.0,4742.0,6.0,50.0,,,,,62.0,162.0,104.0,419.0,201.0,163.0,56.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,109.0,,
40,NORTHEAST ALABAMA REGIONAL MED CENTER (010078),2015,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,99.0,133.0,87.0,15.0,76.0,89.0,91.0,119.0,,,98.0,292.0,86.0,123.0,75.0,72.0,98.0,117.0,92.0,97.0,38.0,476.0,99.0,427.0,,,,,39.0,28.0,79.0,2355.0,,,88.0,93.0,73.0,570.0,26.0,54.0,95.0,172.0,3.0,42189.0,,,,,,,56.0,631.0,148.0,438.0,230.0,641.0,84.0,180.0,0.0,44.0,96.0,491.0,100.0,35.0,96.0,421.0,98.0,517.0,94.0,413.0,96.0,516.0,97.0,511.0,,,98.0,286.0,44.0,72.0,98.0,484.0,92.0,217.0,100.0,128.0,,,28.0,18.0,72.0,54.0,63.0,132.0,67.0,578.0,37.0,49.0
