,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
8425,HOUSTON METHODIST HOSPITAL (450358),2018,Acute Care,Voluntary non-profit - Private,1019.0,29.710567,-95.400118,TX,0.697,,43.0,61.702,35762.0,0.993,274.0,276.036,235985.0,1.18,46321.0,,59.0,50.014,0.672,16.0,23.799,236573.0,0.0,401.0,0.0,3.114,593.0,16.0,15.107,1.059
8426,HOUSTON  METHODIST HOSPITAL (450358),2018,Acute Care,Voluntary non-profit - Private,1019.0,29.710567,-95.400118,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8427,HOUSTON  METHODIST HOSPITAL (450358),2018,Acute Care,Voluntary non-profit - Private,1019.0,29.710567,-95.400118,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8428,CHILDRESS REGIONAL MEDICAL CENTER (450369),2018,Acute Care,Government - Hospital District or Authority,38.0,,,TX,,,0.0,0.031,64.0,,1.0,0.046,237.0,,,,,,,0.0,0.004,237.0,,5.0,0.0,0.051,4.0,0.0,0.098,
8429,CHILDRESS REGIONAL MEDICAL CENTER (450369),2018,Acute Care,Government - Hospital District or Authority,38.0,,,TX,,,0.0,0.025,53.0,,1.0,0.002,9.0,,3.0,,0.0,0.002,,0.0,0.0,9.0,,5.0,0.0,0.051,3.0,0.0,0.075,
8430,COLUMBUS COMMUNITY HOSPITAL (450370),2018,Acute Care,Voluntary non-profit - Private,40.0,29.694287,-96.542483,TX,,,0.0,0.427,871.0,,2.0,0.86,3294.0,,121.0,,0.0,0.069,,0.0,0.09,3744.0,,24.0,0.0,0.184,15.0,0.0,0.329,
8431,COLUMBUS COMMUNITY HOSPITAL (450370),2018,Acute Care,Voluntary non-profit - Private,40.0,29.694287,-96.542483,TX,,,0.0,0.414,845.0,,2.0,0.937,3232.0,,135.0,,0.0,0.078,,0.0,0.08,3682.0,,20.0,0.0,0.152,18.0,0.0,0.408,
8432,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE (450372),2018,Acute Care,Voluntary non-profit - Private,88.0,32.429622,-96.859736,TX,0.0,,0.0,1.16,1585.0,1.342,24.0,17.879,29183.0,2.092,1903.0,,3.0,1.434,1.705,2.0,1.173,30942.0,,37.0,0.0,0.313,119.0,1.0,3.05,0.328
8433,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE (450372),2018,Acute Care,Voluntary non-profit - Private,88.0,32.429622,-96.859736,TX,0.0,,0.0,1.279,1748.0,1.009,19.0,18.825,29594.0,2.075,1918.0,,3.0,1.446,0.0,0.0,1.125,31302.0,,37.0,0.0,0.296,117.0,1.0,3.035,0.329
8434,DALLAS MEDICAL CENTER (450379),2018,Acute Care,Proprietary,119.0,32.914335,-96.873098,TX,1.026,,2.0,1.949,2833.0,0.71,4.0,5.635,11688.0,0.0,2323.0,,0.0,1.428,,0.0,0.355,11688.0,,34.0,0.0,0.295,2.0,0.0,0.052,
8435,DALLAS MEDICAL CENTER (450379),2018,Acute Care,Proprietary,119.0,32.914335,-96.873098,TX,1.647,,3.0,1.821,2839.0,0.502,3.0,5.982,10842.0,0.0,2208.0,,0.0,1.361,,0.0,0.334,10842.0,,34.0,0.0,0.296,1.0,0.0,0.021,
8436,METHODIST HOSPITAL (450388),2018,Acute Care,Proprietary,1621.0,29.50684,-98.572976,TX,1.421,,71.0,49.971,51411.0,0.992,267.0,269.135,380387.0,0.693,54424.0,,32.0,46.17,1.261,35.0,27.758,420342.0,0.775,1388.0,9.0,11.612,786.0,23.0,20.953,1.098
8437,METHODIST HOSPITAL (450388),2018,Acute Care,Proprietary,1621.0,29.50684,-98.572976,TX,1.462,,72.0,49.263,50208.0,0.91,239.0,262.567,376081.0,0.686,54978.0,,32.0,46.678,1.038,30.0,28.9,416522.0,0.695,1398.0,8.0,11.519,780.0,27.0,20.681,1.306
8438,EAST TEXAS MEDICAL CENTER ATHENS (450389),2018,Acute Care,Voluntary non-profit - Private,126.0,32.171435,-95.844022,TX,0.891,,3.0,3.366,4777.0,1.104,11.0,9.966,17862.0,,1265.0,,0.0,0.875,,1.0,0.666,17862.0,,33.0,0.0,0.254,29.0,0.0,0.706,
8439,UT HEALTH EAST TEXAS ATHENS HOSPITAL (450389),2018,Acute Care,Voluntary non-profit - Private,126.0,32.171435,-95.844022,TX,0.307,,1.0,3.256,4625.0,1.097,11.0,10.029,18010.0,,1142.0,,0.0,0.787,,1.0,0.539,18010.0,,34.0,0.0,0.269,27.0,1.0,0.667,
8440,EAST TEXAS MEDICAL CENTER ATHENS (450389),2018,Acute Care,Voluntary non-profit - Private,126.0,32.171435,-95.844022,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8441,MEMORIAL MEDICAL CENTER LIVINGSTON (450395),2018,Acute Care,Voluntary non-profit - Private,61.0,30.35777,-95.085743,TX,,,0.0,0.561,1097.0,0.673,2.0,2.97,6080.0,,414.0,,0.0,0.259,,0.0,0.222,6776.0,,29.0,2.0,0.262,8.0,0.0,0.199,
8442,MEMORIAL MEDICAL CENTER LIVINGSTON (450395),2018,Acute Care,Voluntary non-profit - Private,61.0,30.35777,-95.085743,TX,,,0.0,0.556,1089.0,0.269,1.0,3.713,6716.0,,373.0,,0.0,0.232,,0.0,0.282,7385.0,,25.0,2.0,0.221,9.0,0.0,0.238,
8443,BROWNFIELD REGIONAL MEDICAL CENTER (450399),2018,Acute Care,Government - Hospital District or Authority,28.0,33.187102,-102.26775,TX,,,0.0,0.207,422.0,,0.0,0.538,2949.0,,24.0,,0.0,0.014,,0.0,0.052,2949.0,,,,,,,,
8444,BROWNFIELD REGIONAL MEDICAL CENTER (450399),2018,Acute Care,Government - Hospital District or Authority,28.0,33.187102,-102.26775,TX,,,0.0,0.212,434.0,,0.0,0.497,2725.0,,64.0,,0.0,0.037,,0.0,0.048,2725.0,,,,,,,,
8445,PARKVIEW REGIONAL HOSPITAL (450400),2018,Acute Care,Proprietary,56.0,31.675059,-96.480013,TX,,,0.0,0.163,332.0,,0.0,0.088,413.0,,2.0,,0.0,0.001,,0.0,0.007,413.0,,,,,1.0,0.0,0.025,
8446,PARKVIEW REGIONAL HOSPITAL (450400),2018,Acute Care,Proprietary,56.0,31.675059,-96.480013,TX,,,0.0,0.158,323.0,,0.0,0.213,929.0,,2.0,,0.0,0.001,,0.0,0.016,929.0,,,,,1.0,0.0,0.025,
8447,MEDICAL CENTER OF MCKINNEY (450403),2018,Acute Care,Proprietary,231.0,33.159842,-96.635503,TX,0.636,,3.0,4.716,6492.0,0.929,30.0,32.282,44807.0,1.409,5965.0,,6.0,4.257,0.515,1.0,1.94,48541.0,,99.0,0.0,0.818,31.0,1.0,0.852,
8448,MEDICAL CENTER OF MCKINNEY (450403),2018,Acute Care,Proprietary,231.0,33.159842,-96.635503,TX,0.893,,4.0,4.481,6162.0,0.71,23.0,32.396,44361.0,1.48,5681.0,,6.0,4.055,0.539,1.0,1.857,48025.0,,98.0,0.0,0.824,34.0,1.0,0.946,
8449,EASTLAND MEMORIAL HOSPITAL (450411),2018,Acute Care,Government - Hospital District or Authority,32.0,32.400439,-98.821636,TX,,,,,,,1.0,0.768,2742.0,,,,,,,0.0,0.061,2742.0,,5.0,0.0,0.043,12.0,0.0,0.328,
8450,EASTLAND MEMORIAL HOSPITAL (450411),2018,Acute Care,Government - Hospital District or Authority,32.0,32.400439,-98.821636,TX,,,,,,,1.0,0.704,2812.0,,,,,,,0.0,0.063,2812.0,,7.0,0.0,0.053,9.0,0.0,0.267,
8451,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE (450419),2018,Acute Care,Voluntary non-profit - Church,31.0,32.881196,-97.533769,TX,,,1.0,0.359,688.0,0.502,1.0,1.991,4335.0,,522.0,,0.0,0.319,,0.0,0.096,4335.0,,,,,3.0,0.0,0.082,
8452,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE (450419),2018,Acute Care,Voluntary non-profit - Church,31.0,32.881196,-97.533769,TX,,,1.0,0.306,586.0,1.056,2.0,1.894,4299.0,,523.0,,0.0,0.32,,0.0,0.095,4299.0,,,,,4.0,0.0,0.112,
8453,BAYLOR MEDICAL CENTER AT UPTOWN (450422),2018,Acute Care,Voluntary non-profit - Private,24.0,32.80453,-96.794757,TX,,,0.0,0.117,352.0,,,,,,82.0,,0.0,0.047,,,,,,,,,,,,
8454,BAYLOR MEDICAL CENTER AT UPTOWN (450422),2018,Acute Care,Voluntary non-profit - Private,24.0,32.80453,-96.794757,TX,,,0.0,0.117,352.0,,0.0,0.114,684.0,,52.0,,0.0,0.03,,0.0,0.008,684.0,,,,,,,,
8455,HOUSTON METHODIST SAN JACINTO HOSPITAL (450424),2018,Acute Care,Voluntary non-profit - Private,247.0,29.76871,-94.977548,TX,0.528,,5.0,9.463,13307.0,0.668,64.0,95.872,65455.0,0.544,10757.0,,4.0,7.357,0.598,3.0,5.019,69679.0,,42.0,0.0,0.392,56.0,0.0,1.526,0.0
8456,HOUSTON METHODIST SAN JACINTO HOSPITAL (450424),2018,Acute Care,Voluntary non-profit - Private,247.0,29.76871,-94.977548,TX,0.534,,5.0,9.365,13176.0,0.738,58.0,78.604,64397.0,0.655,11150.0,,5.0,7.633,0.972,5.0,5.145,67776.0,,51.0,0.0,0.478,57.0,0.0,1.557,0.0
8457,ST DAVID'S MEDICAL CENTER (450431),2018,Acute Care,Voluntary non-profit - Other,561.0,30.290447,-97.72587,TX,1.056,,11.0,10.418,13114.0,0.673,42.0,62.398,99817.0,0.906,16510.0,,13.0,14.35,0.125,1.0,8.02,127964.0,,113.0,1.0,0.907,183.0,11.0,4.731,2.325
8458,ST DAVID'S MEDICAL CENTER (450431),2018,Acute Care,Voluntary non-profit - Other,561.0,30.290447,-97.72587,TX,1.351,,14.0,10.361,12934.0,0.514,32.0,62.264,100649.0,0.921,16376.0,,13.0,14.11,0.271,2.0,7.38,128375.0,,111.0,1.0,0.848,197.0,6.0,5.139,1.168
8459,NAVARRO REGIONAL HOSPITAL (450447),2018,Acute Care,Voluntary non-profit - Other,96.0,32.085083,-96.503582,TX,1.97,,2.0,1.015,1985.0,0.381,2.0,5.243,8955.0,,968.0,,0.0,0.604,,0.0,0.341,8955.0,,24.0,0.0,0.188,21.0,0.0,0.505,
8460,NAVARRO REGIONAL HOSPITAL (450447),2018,Acute Care,Voluntary non-profit - Other,96.0,32.085083,-96.503582,TX,,,2.0,0.928,1817.0,0.886,5.0,5.641,9500.0,,864.0,,0.0,0.54,,0.0,0.376,9871.0,,21.0,0.0,0.164,15.0,0.0,0.363,
8461,GLEN ROSE MEDICAL CENTER (450451),2018,Acute Care,Government - Hospital District or Authority,16.0,32.24203,-97.7454,TX,,,0.0,0.086,175.0,,1.0,0.188,879.0,,11.0,,0.0,0.007,,0.0,0.018,879.0,,,,,,,,
8462,GLEN ROSE MEDICAL CENTER (450451),2018,Acute Care,Government - Hospital District or Authority,16.0,32.24203,-97.7454,TX,,,0.0,0.109,221.0,,1.0,0.194,910.0,,6.0,,0.0,0.004,,0.0,0.019,910.0,,,,,,,,
8463,TYLER COUNTY HOSPITAL (450460),2018,Acute Care,Government - Hospital District or Authority,25.0,30.775287,-94.42822,TX,,,,,,,0.0,0.764,1078.0,,,,,,,0.0,0.023,1078.0,,,,,,,,
8464,TYLER COUNTY HOSPITAL (450460),2018,Acute Care,Government - Hospital District or Authority,25.0,30.775287,-94.42822,TX,,,,,,,0.0,0.675,1086.0,,,,,,,0.0,0.026,1086.0,,,,,,,,
8465,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS (450462),2018,Acute Care,Voluntary non-profit - Private,628.0,32.883139,-96.763574,TX,0.887,,13.0,14.664,11562.0,0.904,63.0,69.692,92671.0,0.798,15629.0,,14.0,17.538,0.624,5.0,8.015,108680.0,0.742,463.0,3.0,4.045,293.0,13.0,7.601,1.71
8466,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS (450462),2018,Acute Care,Voluntary non-profit - Private,628.0,32.883139,-96.763574,TX,0.994,,15.0,15.083,11891.0,0.708,50.0,70.668,93789.0,0.613,15913.0,,11.0,17.948,0.491,4.0,8.141,110344.0,0.99,459.0,4.0,4.041,291.0,12.0,7.673,1.564
8467,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS (450462),2018,Acute Care,Voluntary non-profit - Private,628.0,32.883139,-96.763574,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS (450462),2018,Acute Care,Voluntary non-profit - Private,628.0,32.883139,-96.763574,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,MATAGORDA REGIONAL MEDICAL CENTER (450465),2018,Acute Care,Government - Hospital District or Authority,57.0,28.982805,-95.99129,TX,,,0.0,0.744,1440.0,0.266,1.0,3.761,5867.0,,376.0,,0.0,0.228,,0.0,0.127,5867.0,,,,,17.0,1.0,0.418,
8470,MATAGORDA REGIONAL MEDICAL CENTER (450465),2018,Acute Care,Government - Hospital District or Authority,57.0,28.982805,-95.99129,TX,,,0.0,0.79,1534.0,0.779,3.0,3.853,6187.0,,383.0,,0.0,0.232,,0.0,0.121,6187.0,,,,,15.0,1.0,0.337,
8471,WILSON N JONES REGIONAL MEDICAL CENTER (450469),2018,Acute Care,Proprietary,206.0,33.635636,-96.622851,TX,0.953,,4.0,4.198,5047.0,0.795,11.0,13.833,23244.0,0.0,3537.0,,0.0,2.529,,1.0,0.813,24097.0,,18.0,0.0,0.189,59.0,1.0,1.492,0.67
8472,WILSON N JONES REGIONAL MEDICAL CENTER (450469),2018,Acute Care,Proprietary,206.0,33.635636,-96.622851,TX,0.68,,3.0,4.412,5308.0,0.805,13.0,16.14,23289.0,0.0,3725.0,,0.0,2.668,,4.0,0.837,24181.0,,20.0,0.0,0.235,60.0,1.0,1.512,0.661
8473,UT HEALTH EAST TEXAS HENDERSON HOSPITAL (450475),2018,Acute Care,Voluntary non-profit - Private,42.0,32.161614,-94.796433,TX,,,0.0,0.22,449.0,0.723,1.0,1.384,5613.0,,104.0,,1.0,0.061,,0.0,0.132,6068.0,,27.0,0.0,0.184,1.0,0.0,0.027,
8474,UT HEALTH EAST TEXAS HENDERSON HOSPITAL (450475),2018,Acute Care,Voluntary non-profit - Private,42.0,32.161614,-94.796433,TX,,,0.0,0.224,459.0,0.704,1.0,1.42,5434.0,,93.0,,1.0,0.054,,0.0,0.139,5897.0,,30.0,0.0,0.215,2.0,0.0,0.053,
8475,ETMC HENDERSON (450475),2018,Acute Care,Voluntary non-profit - Private,42.0,32.161614,-94.796433,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8476,ETMC HENDERSON (450475),2018,Acute Care,Voluntary non-profit - Private,42.0,32.161614,-94.796433,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,WOODLAND HEIGHTS MEDICAL CENTER (450484),2018,Acute Care,Proprietary,135.0,31.327737,-94.756139,TX,0.693,,2.0,2.888,4208.0,0.761,10.0,13.134,20435.0,1.967,1432.0,,2.0,1.017,,3.0,0.812,21896.0,,40.0,0.0,0.303,16.0,0.0,0.428,
8478,WOODLAND HEIGHTS MEDICAL CENTER (450484),2018,Acute Care,Proprietary,135.0,31.327737,-94.756139,TX,0.337,,1.0,2.97,4329.0,0.513,7.0,13.642,21855.0,2.773,1508.0,,3.0,1.082,,2.0,0.866,23229.0,,22.0,0.0,0.171,17.0,0.0,0.456,
8479,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE (450488),2018,Acute Care,Proprietary,61.0,,,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE (450488),2018,Acute Care,Proprietary,61.0,,,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8481,MEDICAL ARTS HOSPITAL (450489),2018,Acute Care,Government - Hospital District or Authority,22.0,32.750279,-101.96647,TX,,,0.0,0.102,210.0,,0.0,0.553,1702.0,,20.0,,0.0,0.012,,0.0,0.035,1743.0,,,,,1.0,0.0,0.022,
8482,MEDICAL ARTS HOSPITAL (450489),2018,Acute Care,Government - Hospital District or Authority,22.0,32.750279,-101.96647,TX,,,0.0,0.116,238.0,,0.0,0.567,1657.0,,12.0,,0.0,0.007,,0.0,0.031,1737.0,,,,,1.0,0.0,0.022,
8483,STEPHENS MEMORIAL HOSPITAL (450498),2018,Acute Care,Government - Hospital District or Authority,30.0,32.754056,-98.887719,TX,,,,,,,0.0,0.101,551.0,,,,,,,0.0,0.01,551.0,,,,,,,,
8484,STEPHENS MEMORIAL HOSPITAL (450498),2018,Acute Care,Government - Hospital District or Authority,30.0,32.754056,-98.887719,TX,,,,,,,0.0,0.08,436.0,,,,,,,0.0,0.008,436.0,,,,,,,,
8485,MEMORIAL HOSPITAL (450508),2018,Acute Care,Government - Hospital District or Authority,137.0,31.613397,-94.649455,TX,0.829,,4.0,4.825,5797.0,1.086,12.0,11.054,18867.0,2.279,2231.0,,4.0,1.755,,1.0,0.847,19023.0,,26.0,0.0,0.269,26.0,0.0,0.741,
8486,MEMORIAL HOSPITAL (450508),2018,Acute Care,Government - Hospital District or Authority,137.0,31.613397,-94.649455,TX,0.91,,4.0,4.398,5277.0,1.331,13.0,9.766,17508.0,2.8,2255.0,,5.0,1.786,,2.0,0.842,18106.0,,31.0,0.0,0.31,30.0,0.0,0.836,
8487,THE MEDICAL CENTER OF SOUTHEAST TEXAS (450518),2018,Acute Care,Proprietary,218.0,29.934952,-93.985007,TX,0.894,,5.0,5.592,5685.0,0.429,9.0,20.981,33588.0,1.377,2980.0,,4.0,2.904,0.504,1.0,1.985,39318.0,,88.0,1.0,0.666,42.0,0.0,0.978,
8488,THE MEDICAL CENTER OF SOUTHEAST TEXAS (450518),2018,Acute Care,Proprietary,218.0,29.934952,-93.985007,TX,0.525,,3.0,5.717,5822.0,0.516,11.0,21.33,34012.0,0.362,2937.0,,1.0,2.762,0.497,1.0,2.011,39843.0,,79.0,1.0,0.602,49.0,0.0,1.177,0.0
8489,METHODIST RICHARDSON MEDICAL CENTER (450537),2018,Acute Care,Government - Hospital District or Authority,208.0,32.996143,-96.669176,TX,0.131,,1.0,7.64,8679.0,0.715,26.0,36.376,54289.0,0.651,9194.0,,5.0,7.683,0.0,0.0,3.041,60013.0,0.0,131.0,0.0,1.034,90.0,1.0,2.377,0.421
8490,METHODIST RICHARDSON MEDICAL CENTER (450537),2018,Acute Care,Government - Hospital District or Authority,208.0,32.996143,-96.669176,TX,0.39,,3.0,7.687,8722.0,0.715,27.0,37.762,55362.0,0.564,8545.0,,4.0,7.086,0.0,0.0,2.535,61170.0,0.0,146.0,0.0,1.206,96.0,0.0,2.6,0.0
8491,COVENANT HOSPITAL PLAINVIEW (450539),2018,Acute Care,Voluntary non-profit - Private,49.0,34.207214,-101.731626,TX,,,0.0,0.618,1079.0,0.886,2.0,2.257,6018.0,,146.0,,1.0,0.105,,0.0,0.16,6904.0,,10.0,0.0,0.095,25.0,1.0,0.697,
8492,COVENANT HOSPITAL PLAINVIEW (450539),2018,Acute Care,Voluntary non-profit - Private,49.0,34.207214,-101.731626,TX,,,1.0,0.67,1164.0,1.208,3.0,2.483,6135.0,,220.0,,0.0,0.158,,0.0,0.184,7032.0,,13.0,0.0,0.109,29.0,2.0,0.822,
8493,ABILENE REGIONAL MEDICAL CENTER (450558),2018,Acute Care,Proprietary,202.0,32.374006,-99.742595,TX,0.625,,2.0,3.202,3868.0,0.93,14.0,15.057,22134.0,0.709,3501.0,,2.0,2.82,,0.0,0.954,26121.0,,46.0,0.0,0.352,64.0,2.0,1.616,1.238
8494,ABILENE REGIONAL MEDICAL CENTER (450558),2018,Acute Care,Proprietary,202.0,32.374006,-99.742595,TX,0.738,,2.0,2.71,3398.0,0.78,12.0,15.383,21936.0,0.722,3534.0,,2.0,2.77,,1.0,0.978,25703.0,,49.0,0.0,0.384,63.0,2.0,1.632,1.225
8495,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE (450563),2018,Acute Care,Voluntary non-profit - Private,297.0,32.9356,-97.093897,TX,0.94,,3.0,3.19,3676.0,0.653,31.0,47.481,63287.0,1.007,4544.0,,4.0,3.974,0.0,0.0,3.291,71328.0,0.0,207.0,0.0,1.536,223.0,6.0,5.79,1.036
8496,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE (450563),2018,Acute Care,Voluntary non-profit - Private,297.0,32.9356,-97.093897,TX,0.318,,1.0,3.145,3610.0,0.761,37.0,48.618,62857.0,0.844,3954.0,,3.0,3.555,0.0,0.0,3.339,70559.0,0.0,191.0,0.0,1.405,215.0,4.0,5.592,0.715
8497,PALO PINTO GENERAL HOSPITAL (450565),2018,Acute Care,Government - Hospital District or Authority,47.0,32.799552,-98.145406,TX,,,4.0,0.952,1875.0,,6.0,0.911,2979.0,,395.0,,0.0,0.232,,0.0,0.129,2965.0,,19.0,0.0,0.153,9.0,0.0,0.275,
8498,PALO PINTO GENERAL HOSPITAL (450565),2018,Acute Care,Government - Hospital District or Authority,47.0,32.799552,-98.145406,TX,,,4.0,0.915,1803.0,4.895,7.0,1.43,4500.0,,403.0,,0.0,0.235,,0.0,0.219,4520.0,,22.0,0.0,0.181,11.0,0.0,0.355,
8499,SHANNON MEDICAL CENTER (450571),2018,Acute Care,Voluntary non-profit - Private,341.0,31.464485,-100.43509,TX,0.747,,4.0,5.355,6333.0,0.937,36.0,38.426,56694.0,1.741,6475.0,,9.0,5.17,0.941,2.0,2.126,59354.0,,102.0,2.0,0.866,151.0,4.0,4.073,0.982
8500,SHANNON MEDICAL CENTER (450571),2018,Acute Care,Voluntary non-profit - Private,341.0,31.464485,-100.43509,TX,1.089,,6.0,5.511,6517.0,0.875,36.0,41.134,57594.0,1.649,6886.0,,9.0,5.458,0.864,2.0,2.315,59962.0,1.794,137.0,2.0,1.115,145.0,4.0,4.008,0.998
8501,CHRISTUS JASPER MEMORIAL HOSPITAL (450573),2018,Acute Care,Government - Local,43.0,30.907639,-94.008533,TX,,,0.0,0.345,693.0,,0.0,0.812,2862.0,,141.0,,0.0,0.085,,0.0,0.1,3790.0,,,,,6.0,0.0,0.148,
8502,CHRISTUS JASPER MEMORIAL HOSPITAL (450573),2018,Acute Care,Government - Local,43.0,30.907639,-94.008533,TX,,,0.0,0.294,597.0,,0.0,0.784,2765.0,,136.0,,0.0,0.08,,0.0,0.092,3756.0,,,,,7.0,0.0,0.178,
8503,HEMPHILL COUNTY HOSPITAL (450578),2018,Acute Care,Government - Hospital District or Authority,15.0,35.903792,-100.387399,TX,,,0.0,0.101,184.0,,0.0,0.001,18.0,,24.0,,0.0,0.015,,0.0,0.0,26.0,,,,,,,,
8504,HEMPHILL COUNTY HOSPITAL (450578),2018,Acute Care,Government - Hospital District or Authority,15.0,35.903792,-100.387399,TX,,,0.0,0.085,155.0,,0.0,0.031,140.0,,18.0,,0.0,0.012,,0.0,0.002,140.0,,,,,,,,
8505,TIMBERLANDS HOSPITAL (450580),2018,Acute Care,Government - Hospital District or Authority,42.0,,,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8506,TIMBERLANDS HOSPITAL (450580),2018,Acute Care,Government - Hospital District or Authority,42.0,,,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,WILBARGER GENERAL HOSPITAL (450584),2018,Acute Care,Government - Hospital District or Authority,38.0,34.159419,-99.31333,TX,,,2.0,0.49,997.0,,0.0,0.407,2500.0,,648.0,,1.0,0.375,,0.0,0.045,2500.0,,,,,5.0,0.0,0.158,
8508,WILBARGER GENERAL HOSPITAL (450584),2018,Acute Care,Government - Hospital District or Authority,38.0,34.159419,-99.31333,TX,,,3.0,0.488,993.0,,0.0,0.43,2639.0,,634.0,,1.0,0.367,,0.0,0.047,2639.0,,,,,6.0,0.0,0.195,
8509,SEYMOUR HOSPITAL (450586),2018,Acute Care,Government - Hospital District or Authority,27.0,33.589788,-99.247697,TX,,,0.0,0.239,487.0,,0.0,0.18,993.0,,,,,,,0.0,0.017,823.0,,3.0,0.0,0.029,,,,
8510,SEYMOUR HOSPITAL (450586),2018,Acute Care,Government - Hospital District or Authority,27.0,33.589788,-99.247697,TX,,,0.0,0.224,458.0,,0.0,0.323,1302.0,,,,,,,0.0,0.025,1302.0,,3.0,0.0,0.029,,,,
8511,BROWNWOOD REGIONAL MEDICAL CENTER (450587),2018,Acute Care,Proprietary,102.0,31.680211,-98.988158,TX,0.674,,1.0,1.484,2171.0,0.0,0.0,5.669,11501.0,,795.0,,0.0,0.567,,0.0,0.376,11501.0,,14.0,1.0,0.131,42.0,1.0,1.102,0.907
8512,BROWNWOOD REGIONAL MEDICAL CENTER (450587),2018,Acute Care,Proprietary,102.0,31.680211,-98.988158,TX,0.0,,0.0,1.559,2280.0,0.184,1.0,5.435,11537.0,,856.0,,0.0,0.607,,0.0,0.367,11537.0,,16.0,1.0,0.149,37.0,1.0,0.963,
8513,LAKE GRANBURY MEDICAL CENTER (450596),2018,Acute Care,Proprietary,47.0,32.431845,-97.802729,TX,0.0,,0.0,1.315,2589.0,0.598,3.0,5.015,9677.0,0.0,1777.0,,0.0,1.084,,1.0,0.329,9677.0,,4.0,0.0,0.039,24.0,0.0,0.622,
8514,LAKE GRANBURY MEDICAL CENTER (450596),2018,Acute Care,Proprietary,47.0,32.431845,-97.802729,TX,0.0,,0.0,1.369,2700.0,0.597,3.0,5.025,10412.0,0.0,1886.0,,0.0,1.145,,1.0,0.368,10412.0,,5.0,0.0,0.047,30.0,0.0,0.805,
8515,CUERO REGIONAL HOSPITAL (450597),2018,Acute Care,Government - Hospital District or Authority,47.0,29.112495,-97.281693,TX,,,2.0,0.373,738.0,,0.0,0.852,4238.0,,297.0,,0.0,0.175,,0.0,0.088,4473.0,,4.0,0.0,0.047,7.0,0.0,0.19,
8516,CUERO REGIONAL HOSPITAL (450597),2018,Acute Care,Government - Hospital District or Authority,47.0,29.112495,-97.281693,TX,,,3.0,0.406,802.0,,0.0,0.882,4402.0,,313.0,,0.0,0.186,,0.0,0.083,4678.0,,3.0,0.0,0.028,8.0,0.0,0.219,
8517,CUERO COMMUNITY HOSPITAL (450597),2018,Acute Care,Government - Hospital District or Authority,47.0,29.112495,-97.281693,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8518,CUERO COMMUNITY HOSPITAL (450597),2018,Acute Care,Government - Hospital District or Authority,47.0,29.112495,-97.281693,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8519,HILL COUNTRY MEMORIAL HOSPITAL INC (450604),2018,Acute Care,Voluntary non-profit - Private,62.0,30.262187,-98.880491,TX,,,1.0,0.977,1935.0,0.464,4.0,8.616,7867.0,,275.0,,0.0,0.171,,1.0,0.289,8185.0,,,,,76.0,0.0,1.921,0.0
8520,HILL COUNTRY MEMORIAL HOSPITAL INC (450604),2018,Acute Care,Voluntary non-profit - Private,62.0,30.262187,-98.880491,TX,,,0.0,0.984,1947.0,0.621,5.0,8.056,8245.0,,294.0,,0.0,0.183,,1.0,0.302,8500.0,,,,,77.0,0.0,1.95,0.0
