,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
4176,MAYO CLINIC HEALTH SYSTEM OAKRIDGE (521302),2020,Critical Access,Voluntary non-profit - Other,26.0,44.577911,-91.216351,WI,38.0,21.1,74.0,15.3,35.0,16.7,,,,,,,,,,,,,,,38.0,-5.3,31.0,9.0,35.0,-12.9,31.0,11.0,,,,,
4177,THEDACARE MEDICAL CENTER - WILD ROSE (521303),2020,Critical Access,Voluntary non-profit - Private,25.0,44.183143,-89.245704,WI,,,28.0,15.3,,,25.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,
4178,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS (521304),2020,Critical Access,Voluntary non-profit - Private,25.0,43.648814,-90.34447,WI,38.0,21.6,110.0,15.7,43.0,16.5,,,,,,,,,,,,,,,38.0,-2.2,30.0,11.0,43.0,-8.1,39.0,11.0,,72.0,16.5,,
4179,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA (521305),2020,Critical Access,Voluntary non-profit - Church,25.0,43.944395,-90.81516,WI,,,61.0,15.3,48.0,15.7,,,,,,,,,,,,,,,,,,,48.0,-16.9,43.0,7.0,,161.0,15.9,,
4180,AMERY HOSPITAL & CLINIC (521308),2020,Critical Access,Voluntary non-profit - Private,35.0,45.295946,-92.36067,WI,49.0,21.4,217.0,15.3,71.0,17.2,40.0,19.2,77.0,3.7,,,,,30.0,5.9,,,,,49.0,-5.8,40.0,16.0,71.0,-1.1,63.0,19.0,11.8,,,,
4181,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS (521309),2020,Critical Access,Voluntary non-profit - Private,25.0,43.973995,-89.821026,WI,,,50.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,HSHS ST CLARE MEMORIAL HOSPITAL (521310),2020,Critical Access,Voluntary non-profit - Private,23.0,44.865899,-88.127084,WI,40.0,20.8,86.0,15.4,45.0,16.6,,,,,,,,,,,,,,,40.0,-7.0,35.0,5.0,45.0,5.5,38.0,9.0,,66.0,15.9,,
4183,OUR LADY OF VICTORY HOSPITAL (521311),2020,Critical Access,Voluntary non-profit - Other,24.0,44.955311,-90.920564,WI,45.0,22.2,76.0,15.2,,,,,,,,,,,,,,,,,45.0,-13.3,39.0,14.0,,,,,,50.0,16.6,,
4184,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY (521312),2020,Critical Access,Government - Local,25.0,42.68397,-90.110419,WI,,,86.0,15.6,43.0,16.7,,,51.0,4.0,,,,,,,,,,,,,,,43.0,-14.6,35.0,14.0,,43.0,16.1,,
4185,ASCENSION SACRED HEART HOSPITAL (521313),2020,Critical Access,Voluntary non-profit - Church,17.0,45.489006,-89.733596,WI,,,86.0,14.7,28.0,17.3,38.0,18.5,,,,,,,,,,,,,,,,,28.0,31.9,27.0,9.0,,47.0,16.1,,
4186,MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY (521314),2020,Critical Access,Voluntary non-profit - Private,38.0,45.102008,-91.500572,WI,,,67.0,14.8,41.0,16.1,33.0,19.1,,,,,,,,,,,,,,,,,41.0,-35.8,32.0,11.0,,,,,
4187,MAYO CLINIC HEALTH SYSTEM-NORTHLAND (521315),2020,Critical Access,Voluntary non-profit - Other,35.0,45.398369,-91.840668,WI,83.0,20.7,271.0,14.7,112.0,15.9,67.0,19.6,,,,,,,47.0,7.0,,,,,83.0,-35.2,70.0,22.0,112.0,-19.9,100.0,27.0,11.0,,,,
4188,GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS (521316),2020,Critical Access,Voluntary non-profit - Private,63.0,44.364827,-91.318648,WI,,,85.0,15.5,36.0,16.4,,,,,,,,,,,,,,,,,,,36.0,-18.6,33.0,9.0,,,,,
4189,CALUMET MEDICAL CENTER (521317),2020,Critical Access,Voluntary non-profit - Private,25.0,44.025439,-88.154399,WI,,,47.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,LADD MEMORIAL HOSPITAL (521318),2020,Critical Access,Voluntary non-profit - Private,25.0,45.302115,-92.699804,WI,,,92.0,15.3,26.0,16.5,,,32.0,3.9,,,,,,,,,,,,,,,26.0,-8.0,24.0,4.0,,,,,
4191,EDGERTON HOSPITAL AND HEALTH SERVICES (521319),2020,Critical Access,Voluntary non-profit - Private,17.0,42.834872,-89.043024,WI,,,43.0,15.1,43.0,15.9,,,,,,,,,,,,,,,,,,,43.0,-26.8,39.0,7.0,,,,,
4192,TOMAH MEMORIAL HOSPITAL (521320),2020,Critical Access,Voluntary non-profit - Private,25.0,,,WI,52.0,21.9,280.0,15.1,108.0,15.9,40.0,19.2,31.0,3.8,,,,,,,,,,,52.0,3.6,43.0,16.0,108.0,-30.0,95.0,21.0,,309.0,17.1,,
4193,RIPON MEDICAL CENTER (521321),2020,Critical Access,Voluntary non-profit - Private,21.0,43.835451,-88.817692,WI,28.0,21.1,110.0,14.9,28.0,16.1,,,35.0,4.1,,,,,,,,,,,28.0,-29.8,23.0,6.0,28.0,-23.0,27.0,7.0,,109.0,16.9,,
4194,GRANT REGIONAL HEALTH CENTER (521322),2020,Critical Access,Voluntary non-profit - Private,25.0,42.84434,-90.708393,WI,,,94.0,15.3,40.0,15.7,,,32.0,3.7,,,,,,,,,,,,,,,40.0,-12.7,38.0,4.0,,63.0,16.5,,
4195,MARSHFIELD MEDICAL CENTER - NEILLSVILLE (521323),2020,Critical Access,Voluntary non-profit - Church,24.0,44.557046,-90.606909,WI,,,76.0,15.7,,,,,35.0,4.1,,,,,,,,,,,,,,,,,,,,,,,
4196,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC (521324)",2020,Critical Access,Voluntary non-profit - Private,128.0,45.135834,-90.354012,WI,32.0,21.5,105.0,15.1,37.0,16.5,29.0,19.0,,,,,,,,,,,,,32.0,-15.6,30.0,8.0,37.0,21.6,35.0,8.0,,,,39.0,0.9
4197,FLAMBEAU HOSPITAL (521325),2020,Critical Access,Voluntary non-profit - Private,25.0,45.931098,-90.441972,WI,57.0,22.4,182.0,15.2,124.0,16.4,82.0,19.8,,,,,,,,,,,,,57.0,-2.2,45.0,15.0,124.0,-10.4,98.0,28.0,,168.0,16.3,,
4198,THEDACARE MEDICAL CENTER - NEW LONDON (521326),2020,Critical Access,Voluntary non-profit - Private,25.0,44.381668,-88.733124,WI,38.0,22.9,151.0,15.7,54.0,16.1,28.0,19.3,,,,,,,,,,,,,38.0,-14.4,34.0,16.0,54.0,7.7,49.0,7.0,,187.0,17.6,,
4199,WAUPUN MEMORIAL HOSPITAL (521327),2020,Critical Access,Voluntary non-profit - Church,25.0,43.630968,-88.745912,WI,33.0,21.5,178.0,15.8,46.0,16.9,33.0,19.2,43.0,4.0,,,,,,,,,,,33.0,18.8,26.0,6.0,46.0,30.2,41.0,10.0,,122.0,17.1,41.0,1.0
4200,MARSHFIELD MEDICAL CENTER - LADYSMITH (521328),2020,Critical Access,Voluntary non-profit - Other,37.0,45.455605,-91.11113,WI,44.0,22.1,89.0,15.2,68.0,16.4,46.0,19.3,,,,,,,,,,,,,44.0,-17.7,32.0,15.0,68.0,-18.9,61.0,19.0,,194.0,16.6,,
4201,ST MARYS HOSPITAL SUPERIOR (521329),2020,Critical Access,Voluntary non-profit - Private,24.0,46.698195,-92.104048,WI,32.0,20.9,151.0,15.0,55.0,16.2,44.0,20.0,,,,,,,,,,,,,32.0,-22.0,32.0,8.0,55.0,-23.4,54.0,12.0,,,,,
4202,CROSSING RIVERS HEALTH MEDICAL CENTER (521330),2020,Critical Access,Voluntary non-profit - Private,25.0,43.013999,-91.094502,WI,77.0,24.2,240.0,16.4,131.0,18.0,56.0,19.5,,,,,,,,,,,,,77.0,6.8,58.0,27.0,131.0,-2.3,111.0,35.0,,208.0,17.2,,
4203,BURNETT MEDICAL CENTER INC (521331),2020,Critical Access,Voluntary non-profit - Private,75.0,45.775546,-92.687182,WI,,,68.0,15.5,27.0,17.0,42.0,19.8,,,,,,,,,,,,,,,,,27.0,-6.5,25.0,8.0,,,,,
4204,SPOONER HEALTH SYSTEM (521332),2020,Critical Access,Voluntary non-profit - Private,22.0,,,WI,44.0,19.6,96.0,15.4,54.0,17.1,,,,,,,,,,,,,,,44.0,-51.1,33.0,9.0,54.0,-7.5,49.0,17.0,,219.0,18.6,,
4205,BLACK RIVER MEMORIAL HOSPITAL (521333),2020,Critical Access,Voluntary non-profit - Private,25.0,44.302386,-90.855734,WI,49.0,23.1,170.0,15.9,76.0,16.2,36.0,20.0,58.0,4.0,,,,,,,,,,,49.0,-6.4,38.0,17.0,76.0,2.1,66.0,21.0,,110.0,16.1,56.0,0.9
4206,THEDACARE MEDICAL CENTER-WAUPACA (521334),2020,Critical Access,Voluntary non-profit - Private,25.0,44.345333,-89.075825,WI,66.0,20.1,252.0,14.9,115.0,15.5,29.0,19.2,,,,,,,32.0,6.4,,,,,66.0,-40.7,56.0,16.0,115.0,-28.5,101.0,22.0,11.5,257.0,16.2,35.0,1.1
4207,HUDSON HOSPITAL (521335),2020,Critical Access,Voluntary non-profit - Private,25.0,44.962289,-92.718839,WI,67.0,20.9,238.0,15.6,47.0,16.6,,,70.0,3.9,,,,,37.0,5.4,,,,,67.0,-32.4,55.0,16.0,47.0,-14.4,44.0,15.0,13.1,247.0,15.3,71.0,1.0
4208,HAYWARD AREA MEMORIAL HOSPITAL (521336),2020,Critical Access,Voluntary non-profit - Private,75.0,46.0354,-91.488465,WI,54.0,21.1,259.0,15.4,113.0,15.8,47.0,19.0,,,,,,,31.0,5.9,,,,,54.0,-0.8,48.0,12.0,113.0,7.8,98.0,21.0,11.7,407.0,19.6,46.0,1.0
4209,ST CROIX REGIONAL MEDICAL CTR (521337),2020,Critical Access,Voluntary non-profit - Private,25.0,45.409134,-92.642218,WI,84.0,19.5,331.0,14.9,80.0,15.7,59.0,18.3,110.0,3.5,,,,,46.0,6.4,,,,,84.0,-35.0,69.0,15.0,80.0,-35.4,68.0,24.0,12.8,,,,
4210,COLUMBUS COMMUNITY HOSPITAL (521338),2020,Critical Access,Voluntary non-profit - Private,25.0,43.323798,-89.036162,WI,49.0,21.1,259.0,15.3,81.0,16.6,37.0,20.5,172.0,4.8,,,,,,,,,,,49.0,-8.4,41.0,10.0,81.0,-4.6,70.0,19.0,,,,,
4211,MINISTRY GOOD SAMARITAN HEALTH CTR (521339),2020,Critical Access,Voluntary non-profit - Church,22.0,45.175858,-89.683031,WI,67.0,19.6,93.0,14.7,52.0,16.2,,,,,,,,,,,,,,,67.0,-36.8,51.0,11.0,52.0,-15.8,49.0,12.0,,,,,
4212,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC (521340),2020,Critical Access,Voluntary non-profit - Private,25.0,44.882566,-91.900468,WI,69.0,20.6,238.0,14.9,102.0,15.4,75.0,19.2,74.0,3.7,,,,,46.0,8.6,,,,,69.0,-12.3,58.0,13.0,102.0,-24.3,94.0,22.0,11.9,,,,
4213,RICHLAND HOSPITAL (521341),2020,Critical Access,Voluntary non-profit - Private,25.0,43.339118,-90.382826,WI,70.0,22.6,417.0,15.2,150.0,16.1,89.0,19.9,63.0,3.6,,,,,,,,,,,70.0,-0.2,59.0,26.0,150.0,25.2,129.0,27.0,,313.0,16.8,96.0,0.9
4214,INDIANHEAD MEDICAL CTR (521342),2020,Critical Access,Proprietary,25.0,45.742102,-91.92578,WI,33.0,23.2,95.0,15.7,29.0,17.6,27.0,19.7,,,,,,,,,,,,,33.0,60.3,26.0,12.0,29.0,42.2,28.0,9.0,,66.0,15.9,,
4215,STOUGHTON HOSPITAL (521343),2020,Critical Access,Voluntary non-profit - Private,31.0,42.920317,-89.211319,WI,32.0,21.0,197.0,15.3,60.0,16.6,,,185.0,3.8,,,,,,,,,,,32.0,-37.5,32.0,12.0,60.0,-12.4,56.0,18.0,,203.0,17.0,,
4216,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS (521344),2020,Critical Access,Voluntary non-profit - Private,25.0,43.132926,-90.707744,WI,,,47.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,16.6,,
4217,WESTFIELDS HOSPITAL AND CLINIC (521345),2020,Critical Access,Voluntary non-profit - Private,25.0,45.11746,-92.553214,WI,47.0,21.1,224.0,15.2,58.0,16.0,30.0,19.4,72.0,3.7,,,,,43.0,5.7,,,,,47.0,-12.7,40.0,13.0,58.0,-2.7,52.0,14.0,13.0,,,,
4218,THEDACARE MEDICAL CENTER - SHAWANO (521346),2020,Critical Access,Voluntary non-profit - Private,25.0,44.761606,-88.606614,WI,89.0,22.1,314.0,15.2,130.0,16.6,56.0,18.8,,,,,,,25.0,7.9,,,,,89.0,-0.8,73.0,27.0,130.0,-8.3,120.0,30.0,14.3,408.0,16.8,47.0,1.0
4219,WESTERN WISCONSIN HEALTH (521347),2020,Critical Access,Voluntary non-profit - Private,25.0,44.941282,-92.376028,WI,,,50.0,15.3,37.0,16.1,,,,,,,,,,,,,,,,,,,37.0,-27.2,35.0,8.0,,30.0,16.2,,
4220,VERNON MEMORIAL HOSPITAL (521348),2020,Critical Access,Voluntary non-profit - Private,28.0,43.55146,-90.888946,WI,52.0,22.9,383.0,15.2,64.0,16.0,28.0,19.9,406.0,3.1,,,,,,,,,,,52.0,10.1,42.0,14.0,64.0,-28.4,62.0,9.0,,142.0,15.4,38.0,0.9
4221,RIVER FALLS AREA HOSPITAL (521349),2020,Critical Access,Voluntary non-profit - Private,24.0,44.862859,-92.602829,WI,49.0,21.3,180.0,14.8,47.0,16.3,38.0,19.8,52.0,4.0,,,,,,,,,,,49.0,-0.6,44.0,12.0,47.0,-4.1,45.0,9.0,,111.0,15.8,,
4222,LANGLADE HOSPITAL (521350),2020,Critical Access,Voluntary non-profit - Church,25.0,45.140319,-89.140292,WI,84.0,19.7,261.0,15.0,98.0,16.5,71.0,19.7,,,,,,,57.0,5.8,,,,,84.0,-36.0,74.0,16.0,98.0,-4.9,88.0,30.0,10.7,123.0,15.5,,
4223,REEDSBURG AREA MEDICAL CENTER (521351),2020,Critical Access,Voluntary non-profit - Private,25.0,43.549287,-89.994548,WI,39.0,22.0,205.0,15.4,81.0,17.3,63.0,19.9,41.0,4.4,,,,,,,,,,,39.0,44.4,36.0,11.0,81.0,-18.6,78.0,24.0,,,,,
4224,UPLAND HILLS HEALTH (521352),2020,Critical Access,Voluntary non-profit - Private,69.0,42.952635,-90.130254,WI,40.0,21.6,175.0,15.5,52.0,17.1,42.0,19.3,28.0,4.0,,,,,,,,,,,40.0,-23.4,35.0,16.0,52.0,-8.7,50.0,12.0,,85.0,18.2,,
4225,CUMBERLAND MEMORIAL HOSPITAL (521353),2020,Critical Access,Voluntary non-profit - Other,57.0,45.530939,-92.029592,WI,,,96.0,15.9,51.0,17.7,,,,,,,,,,,,,,,,,,,51.0,31.1,46.0,14.0,,62.0,17.0,,
4226,SOUTHWEST HEALTH CENTER (521354),2020,Critical Access,Voluntary non-profit - Other,108.0,42.719781,-90.455783,WI,,,192.0,15.3,53.0,15.9,,,166.0,3.3,,,,,,,,,,,,,,,53.0,-29.8,48.0,16.0,,,,,
4227,BERLIN MEMORIAL HOSPITAL (521355),2020,Critical Access,Voluntary non-profit - Private,69.0,43.977616,-88.941843,WI,43.0,21.9,213.0,14.6,80.0,16.2,35.0,19.0,56.0,3.8,,,,,25.0,7.1,,,,,43.0,0.5,41.0,10.0,80.0,-5.5,66.0,17.0,11.4,307.0,16.1,112.0,0.8
4228,BELLIN HEALTH OCONTO HOSPITAL (521356),2020,Critical Access,Voluntary non-profit - Private,10.0,44.896891,-87.867187,WI,,,26.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,16.6,,
4229,MERCY WALWORTH HOSPITAL & MEDICAL CENTER (521357),2020,Critical Access,Voluntary non-profit - Private,331.0,42.597823,-88.540919,WI,82.0,20.2,439.0,15.0,66.0,17.6,106.0,20.2,160.0,4.1,,,,,58.0,7.4,,,,,82.0,-43.5,74.0,23.0,66.0,-5.4,60.0,20.0,13.1,,,,
4230,MINISTRY DOOR COUNTY MEDICAL CENTER (521358),2020,Critical Access,Voluntary non-profit - Church,55.0,44.832763,-87.351418,WI,142.0,19.9,398.0,14.8,98.0,15.9,63.0,18.8,114.0,4.1,,,,,,,,,,,142.0,-43.3,116.0,36.0,98.0,-17.4,91.0,25.0,,,,,
4231,MEMORIAL MEDICAL CENTER (521359),2020,Critical Access,Voluntary non-profit - Private,35.0,46.566887,-90.887978,WI,69.0,22.2,435.0,15.2,107.0,16.2,80.0,19.3,91.0,4.7,,,,,72.0,5.7,,,,,69.0,-21.0,64.0,27.0,107.0,-14.8,96.0,27.0,13.6,217.0,15.5,69.0,0.8
4232,CAMPBELL COUNTY HEALTH (530002),2020,Acute Care,Government - Hospital District or Authority,225.0,44.289846,-105.519557,WY,100.0,18.6,505.0,14.3,134.0,15.7,79.0,19.5,103.0,4.2,46.0,15.2,,,52.0,5.7,46.0,-26.3,45.0,8.0,100.0,-56.1,87.0,25.0,134.0,-18.9,115.0,34.0,11.9,218.0,16.7,201.0,0.9
4233,SHERIDAN MEMORIAL HOSPITAL (530006),2020,Acute Care,Government - Local,68.0,44.807425,-106.97557,WY,113.0,20.6,857.0,14.0,262.0,16.0,128.0,18.8,194.0,3.3,58.0,15.4,,,71.0,6.4,58.0,-23.7,56.0,10.0,113.0,-44.6,96.0,29.0,262.0,-21.3,220.0,66.0,12.3,512.0,17.0,194.0,0.9
4234,SAGEWEST HEALTH CARE (530008),2020,Acute Care,Proprietary,124.0,43.033667,-108.418654,WY,104.0,21.3,623.0,14.7,210.0,17.0,172.0,19.4,86.0,3.8,,,,,,,,,,,104.0,0.8,84.0,28.0,210.0,-5.9,188.0,45.0,,510.0,15.9,90.0,0.9
4235,MEMORIAL HOSPITAL SWEETWATER COUNTY (530011),2020,Acute Care,Government - Local,68.0,41.58406,-109.233578,WY,110.0,21.1,421.0,14.4,153.0,16.6,102.0,18.4,,,,,,,61.0,5.9,,,,,110.0,-14.9,94.0,29.0,153.0,-4.4,130.0,32.0,13.9,211.0,16.3,107.0,0.9
4236,WYOMING MEDICAL CENTER (530012),2020,Acute Care,Government - Local,194.0,42.848718,-106.308753,WY,543.0,20.3,3208.0,15.8,647.0,15.6,358.0,18.0,352.0,4.5,309.0,15.4,113.0,11.7,27.0,5.6,309.0,-7.4,301.0,69.0,543.0,-6.7,444.0,123.0,647.0,5.7,573.0,151.0,12.2,137.0,15.2,554.0,0.9
4237,CHEYENNE REGIONAL MEDICAL CENTER (530014),2020,Acute Care,Voluntary non-profit - Other,222.0,41.139789,-104.817036,WY,458.0,20.7,2779.0,15.8,768.0,15.8,342.0,19.8,242.0,4.8,323.0,15.0,37.0,12.8,192.0,6.6,323.0,-3.5,304.0,78.0,458.0,10.3,354.0,124.0,768.0,8.8,650.0,194.0,15.7,63.0,16.5,488.0,0.8
4238,ST JOHNS MEDICAL CENTER (530015),2020,Acute Care,Government - Hospital District or Authority,162.0,43.479695,-110.749986,WY,67.0,21.6,616.0,14.5,126.0,16.0,49.0,19.4,171.0,4.6,,,,,61.0,6.0,,,,,67.0,-13.6,51.0,17.0,126.0,3.9,117.0,21.0,11.4,612.0,14.1,276.0,1.0
4239,IVINSON MEMORIAL HOSPITAL (530025),2020,Acute Care,Government - Hospital District or Authority,87.0,41.31139,-105.557512,WY,65.0,21.6,520.0,15.2,109.0,18.0,70.0,19.2,195.0,4.2,,,,,67.0,5.7,,,,,65.0,-0.9,51.0,19.0,109.0,25.7,97.0,31.0,11.4,513.0,17.2,159.0,1.1
4240,EVANSTON REGIONAL HOSPITAL (530032),2020,Acute Care,Proprietary,32.0,41.242214,-110.991336,WY,28.0,22.0,187.0,14.9,79.0,15.3,26.0,19.4,43.0,4.1,,,,,,,,,,,28.0,-16.3,24.0,9.0,79.0,-45.7,65.0,17.0,,87.0,16.2,58.0,1.3
4241,SUMMIT MEDICAL CENTER (530034),2020,Acute Care,Physician,16.0,42.840846,-106.231796,WY,,,40.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,CHEYENNE VA MEDICAL CENTER (53004F),2020,Acute Care (VA),Government - Federal,,,,,92.0,22.7,574.0,14.9,107.0,15.4,139.0,19.3,,,,,,,,,,,,,92.0,-18.0,77.0,27.0,107.0,-29.4,96.0,20.0,,,,,
4243,SHERIDAN VA MEDICAL CENTER (53005F),2020,Acute Care (VA),Government - Federal,,,,,,,99.0,15.1,25.0,16.4,26.0,19.8,,,,,,,,,,,,,,,,,25.0,38.3,22.0,3.0,,,,,
4244,SOUTH BIG HORN COUNTY HOSPITAL (531301),2020,Critical Access,Government - Hospital District or Authority,45.0,44.434449,-108.049007,WY,,,34.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,MEMORIAL HOSPITAL OF CONVERSE COUNTY (531302),2020,Critical Access,Voluntary non-profit - Other,25.0,42.758805,-105.381279,WY,31.0,21.5,224.0,15.2,64.0,16.1,48.0,18.7,74.0,3.7,,,,,,,,,,,31.0,-16.3,28.0,8.0,64.0,-9.6,59.0,14.0,,,,,
4246,WESTON COUNTY HEALTH SERVICES (531303),2020,Critical Access,Government - Hospital District or Authority,71.0,43.848747,-104.188756,WY,,,52.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,HOT SPRINGS COUNTY MEMORIAL HOSPITAL (531304),2020,Critical Access,Government - Local,22.0,43.647432,-108.19959,WY,67.0,21.4,186.0,17.1,45.0,17.1,32.0,20.1,29.0,4.0,,,,,,,,,,,67.0,-25.5,56.0,17.0,45.0,87.6,41.0,10.0,,144.0,19.1,,
4248,PLATTE COUNTY MEMORIAL HOSPITAL (531305),2020,Critical Access,Government - Local,25.0,42.04981,-104.960221,WY,32.0,22.6,140.0,15.6,53.0,15.7,68.0,20.9,,,,,,,,,,,,,32.0,-17.1,30.0,14.0,53.0,-18.4,47.0,6.0,,82.0,17.4,,
4249,WASHAKIE MEDICAL CENTER (531306),2020,Critical Access,Government - Local,22.0,44.013556,-107.948409,WY,52.0,22.6,193.0,15.1,68.0,16.8,43.0,19.4,40.0,3.9,,,,,,,,,,,52.0,7.8,41.0,18.0,68.0,-5.2,64.0,25.0,,193.0,17.5,54.0,0.9
4250,COMMUNITY HOSPITAL (531307),2020,Critical Access,Voluntary non-profit - Private,25.0,42.081765,-104.191509,WY,35.0,21.3,198.0,15.8,44.0,17.2,49.0,19.4,,,,,,,,,,,,,35.0,-12.3,34.0,10.0,44.0,11.9,41.0,13.0,,103.0,16.9,,
4251,JOHNSON COUNTY HEALTHCARE CENTER (531308),2020,Critical Access,Government - Hospital District or Authority,68.0,44.349788,-106.707248,WY,,,155.0,15.4,60.0,15.6,25.0,19.7,,,,,,,,,,,,,,,,,60.0,-25.3,55.0,11.0,,,,,
4252,NORTH BIG HORN HOSPITAL DISTRICT (531309),2020,Critical Access,Government - Hospital District or Authority,99.0,44.825799,-108.390688,WY,49.0,21.8,157.0,15.5,61.0,16.8,57.0,19.7,,,,,,,,,,,,,49.0,-29.7,42.0,15.0,61.0,5.3,56.0,17.0,,,,,
4253,POWELL VALLEY HOSPITAL (531310),2020,Critical Access,Government - Hospital District or Authority,125.0,44.756622,-108.770547,WY,38.0,21.1,181.0,15.4,74.0,15.7,32.0,19.7,72.0,3.9,,,,,,,,,,,38.0,-25.9,32.0,8.0,74.0,-37.6,62.0,21.0,,,,33.0,1.0
4254,CROOK COUNTY HOSPITAL (531311),2020,Critical Access,Government - Hospital District or Authority,48.0,44.40883,-104.373596,WY,,,37.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,CODY REGIONAL HEALTH (531312),2020,Critical Access,Government - Hospital District or Authority,126.0,44.526071,-109.073576,WY,92.0,23.1,746.0,14.9,146.0,15.8,108.0,18.8,301.0,3.8,,,,,94.0,7.6,,,,,92.0,-10.5,84.0,31.0,146.0,-3.9,137.0,26.0,14.3,311.0,16.8,134.0,0.9
4256,STAR VALLEY MEDICAL CENTER (531313),2020,Critical Access,Government - Hospital District or Authority,45.0,42.71725,-110.931461,WY,42.0,22.3,247.0,15.2,41.0,16.8,,,139.0,4.3,,,,,,,,,,,42.0,-19.5,30.0,9.0,41.0,-12.9,38.0,7.0,,,,48.0,1.0
4257,NIOBRARA COUNTY HOSPITAL DISTRICT (531314),2020,Critical Access,Government - Hospital District or Authority,24.0,42.753278,-104.446083,WY,,,25.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,SOUTH LINCOLN MEDICAL CENTER - CAH (531315),2020,Critical Access,Government - Hospital District or Authority,38.0,41.78958,-110.540607,WY,,,37.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,16.1,,
4259,MEMORIAL HOSPITAL OF CARBON COUNTY (531316),2020,Critical Access,Government - Local,25.0,41.786763,-107.260673,WY,33.0,21.2,124.0,15.6,40.0,17.4,30.0,19.0,,,,,,,,,,,,,33.0,-15.5,29.0,7.0,40.0,44.7,39.0,9.0,,,,,
4260,GUAM MEMORIAL  HOSPITAL AUTHORITY (650001),2020,Acute Care,Government - Local,209.0,,,GU,120.0,21.7,673.0,16.9,159.0,17.8,68.0,19.2,,,74.0,16.2,,,,,74.0,-14.8,68.0,21.0,120.0,-13.7,102.0,34.0,159.0,40.0,145.0,36.0,,,,,
4261,COMMONWEALTH HEALTH CENTER (660001),2020,Acute Care,Proprietary,74.0,,,MP,32.0,22.0,239.0,15.6,54.0,15.8,,,,,33.0,17.0,,,,,33.0,43.3,32.0,17.0,32.0,-29.2,23.0,13.0,54.0,-24.2,47.0,15.0,,,,,
