,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
6654,OUR LADY OF FATIMA HOSPITAL (410005),2018,Acute Care,Voluntary non-profit - Private,286.0,41.855796,-71.458498,RI,233.0,21.1,1020.0,15.8,144.0,15.0,147.0,21.8,77.0,4.4,53.0,11.4,77.0,16.1,,,77.0,10.2,69.0,26.0,233.0,-6.4,177.0,72.0,144.0,-4.2,139.0,34.0,328.0,18.1
6655,OUR LADY OF FATIMA HOSPITAL (410005),2018,Acute Care,Voluntary non-profit - Private,286.0,41.855796,-71.458498,RI,233.0,21.1,1020.0,15.8,144.0,15.0,147.0,21.8,77.0,4.4,53.0,11.4,77.0,16.1,,,77.0,10.2,,,233.0,-6.4,,,144.0,-4.2,,,328.0,18.1
6656,NEWPORT HOSPITAL (410006),2018,Acute Care,Voluntary non-profit - Private,123.0,41.497809,-71.306193,RI,285.0,19.9,1200.0,14.3,370.0,15.4,212.0,20.0,60.0,4.3,99.0,11.7,40.0,15.6,,,40.0,-26.0,39.0,15.0,285.0,22.1,223.0,73.0,370.0,5.0,324.0,64.0,149.0,19.9
6657,NEWPORT HOSPITAL (410006),2018,Acute Care,Voluntary non-profit - Private,123.0,41.497809,-71.306193,RI,285.0,19.9,1200.0,14.3,370.0,15.4,212.0,20.0,60.0,4.3,99.0,11.7,40.0,15.6,,,40.0,-26.0,,,285.0,22.1,,,370.0,5.0,,,149.0,19.9
6658,RHODE ISLAND HOSPITAL (410007),2018,Acute Care,Voluntary non-profit - Private,701.0,41.811956,-71.407049,RI,1091.0,23.3,6177.0,16.1,665.0,17.6,503.0,19.6,227.0,4.2,734.0,14.1,626.0,16.9,191.0,11.1,627.0,14.9,594.0,159.0,1091.0,26.1,820.0,304.0,665.0,24.6,609.0,174.0,477.0,15.3
6659,RHODE ISLAND HOSPITAL (410007),2018,Acute Care,Voluntary non-profit - Private,701.0,41.811956,-71.407049,RI,1091.0,23.3,6177.0,16.1,665.0,17.6,503.0,19.6,227.0,4.2,734.0,14.1,626.0,16.9,191.0,11.1,627.0,14.9,,,1091.0,26.1,,,665.0,24.6,,,477.0,15.3
6660,SOUTH COUNTY HOSPITAL INC (410008),2018,Acute Care,Voluntary non-profit - Private,86.0,41.431883,-71.495882,RI,277.0,18.9,1783.0,14.3,277.0,15.4,178.0,17.7,1063.0,3.1,124.0,11.4,37.0,15.3,,,37.0,4.0,34.0,12.0,277.0,-19.7,223.0,65.0,277.0,-7.5,246.0,64.0,368.0,17.6
6661,SOUTH COUNTY HOSPITAL INC (410008),2018,Acute Care,Voluntary non-profit - Private,86.0,41.431883,-71.495882,RI,277.0,18.9,1783.0,14.3,277.0,15.4,178.0,17.7,1063.0,3.1,124.0,11.4,37.0,15.3,,,37.0,4.0,,,277.0,-19.7,,,277.0,-7.5,,,368.0,17.6
6662,KENT COUNTY MEMORIAL HOSPITAL (410009),2018,Acute Care,Proprietary,334.0,41.704478,-71.477902,RI,631.0,22.4,2824.0,15.9,724.0,15.4,467.0,22.7,173.0,3.9,187.0,12.7,187.0,16.8,,,187.0,-1.0,172.0,66.0,631.0,26.8,478.0,190.0,724.0,-0.3,626.0,166.0,223.0,15.1
6663,KENT COUNTY MEMORIAL HOSPITAL (410009),2018,Acute Care,Proprietary,334.0,41.704478,-71.477902,RI,631.0,22.4,2824.0,15.9,724.0,15.4,467.0,22.7,173.0,3.9,187.0,12.7,187.0,16.8,,,187.0,-1.0,,,631.0,26.8,,,724.0,-0.3,,,223.0,15.1
6664,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND (410010),2018,Acute Care,Voluntary non-profit - Private,247.0,41.8102,-71.411562,RI,,,97.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,118.0,15.5
6665,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND (410010),2018,Acute Care,Voluntary non-profit - Private,247.0,41.8102,-71.411562,RI,,,97.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,118.0,15.5
6666,LANDMARK MEDICAL CENTER (410011),2018,Acute Care,Voluntary non-profit - Private,141.0,42.00532,-71.49621,RI,318.0,23.7,1382.0,16.1,286.0,17.7,276.0,20.5,,,99.0,12.4,260.0,17.2,,,260.0,1.8,223.0,74.0,318.0,22.9,233.0,96.0,287.0,4.4,254.0,76.0,149.0,15.3
6667,LANDMARK MEDICAL CENTER (410011),2018,Acute Care,Voluntary non-profit - Private,141.0,42.00532,-71.49621,RI,318.0,23.7,1382.0,16.1,286.0,17.7,276.0,20.5,,,99.0,12.4,260.0,17.2,,,260.0,1.8,,,318.0,22.9,,,287.0,4.4,,,149.0,15.3
6668,THE MIRIAM HOSPITAL (410012),2018,Acute Care,Voluntary non-profit - Private,247.0,41.851653,-71.397562,RI,1019.0,22.8,5047.0,15.5,696.0,14.8,545.0,21.6,898.0,4.1,329.0,11.0,421.0,14.8,,,421.0,-18.9,407.0,111.0,1019.0,7.2,790.0,286.0,696.0,-15.1,644.0,145.0,134.0,18.0
6669,THE MIRIAM HOSPITAL (410012),2018,Acute Care,Voluntary non-profit - Private,247.0,41.851653,-71.397562,RI,1019.0,22.8,5047.0,15.5,696.0,14.8,545.0,21.6,898.0,4.1,329.0,11.0,421.0,14.8,,,421.0,-18.9,,,1019.0,7.2,,,696.0,-15.1,,,134.0,18.0
6670,WESTERLY HOSPITAL (410013),2018,Acute Care,Voluntary non-profit - Private,82.0,41.362798,-71.825814,RI,283.0,21.6,1001.0,14.8,217.0,17.1,214.0,18.5,74.0,4.2,,,52.0,16.5,,,52.0,13.8,50.0,17.0,283.0,6.9,222.0,82.0,217.0,18.6,198.0,52.0,513.0,13.9
6671,WESTERLY HOSPITAL (410013),2018,Acute Care,Voluntary non-profit - Private,82.0,41.362798,-71.825814,RI,283.0,21.6,1001.0,14.8,217.0,17.1,214.0,18.5,74.0,4.2,,,52.0,16.5,,,52.0,13.8,,,283.0,6.9,,,217.0,18.6,,,513.0,13.9
6672,PROVIDENCE VA MEDICAL CENTER (41005F),2018,Acute Care (VA),Government - Federal,,,,,432.0,23.1,,,365.0,17.1,,,,,,,53.0,16.6,,,,,,,,,,,,,,,,
6673,PIEDMONT MEDICAL CENTER (420002),2018,Acute Care,Proprietary,289.0,34.955198,-81.05125,SC,643.0,22.4,3230.0,15.9,712.0,16.6,650.0,20.2,237.0,4.5,324.0,13.3,378.0,16.4,91.0,13.7,378.0,19.9,363.0,92.0,643.0,35.3,496.0,166.0,712.0,10.0,649.0,138.0,112.0,17.4
6674,PIEDMONT MEDICAL CENTER (420002),2018,Acute Care,Proprietary,289.0,34.955198,-81.05125,SC,643.0,22.4,3230.0,15.9,712.0,16.6,650.0,20.2,237.0,4.5,324.0,13.3,378.0,16.4,91.0,13.7,378.0,19.9,,,643.0,35.3,,,712.0,10.0,,,112.0,17.4
6675,MUSC MEDICAL CENTER (420004),2018,Acute Care,Government - State,783.0,32.7854,-79.946559,SC,639.0,23.3,5337.0,15.7,378.0,15.1,177.0,18.8,468.0,4.2,684.0,11.5,301.0,16.4,174.0,11.1,302.0,13.0,284.0,95.0,640.0,41.1,489.0,215.0,378.0,-0.9,351.0,94.0,704.0,15.4
6676,MUSC MEDICAL CENTER (420004),2018,Acute Care,Government - State,783.0,32.7854,-79.946559,SC,639.0,23.3,5337.0,15.7,378.0,15.1,177.0,18.8,468.0,4.2,684.0,11.5,301.0,16.4,174.0,11.1,302.0,13.0,,,640.0,41.1,,,378.0,-0.9,,,704.0,15.4
6677,MCLEOD MEDICAL CENTER - DILLON (420005),2018,Acute Care,Voluntary non-profit - Private,66.0,34.421266,-79.366107,SC,75.0,22.8,416.0,15.3,162.0,16.2,158.0,18.9,,,65.0,11.9,,,,,,,,,75.0,6.2,64.0,29.0,162.0,3.9,144.0,29.0,59.0,17.1
6678,MCLEOD MEDICAL CENTER - DILLON (420005),2018,Acute Care,Voluntary non-profit - Private,66.0,34.421266,-79.366107,SC,75.0,22.8,416.0,15.3,162.0,16.2,158.0,18.9,,,65.0,11.9,,,,,,,,,75.0,6.2,,,162.0,3.9,,,59.0,17.1
6679,SPARTANBURG MEDICAL CENTER (420007),2018,Acute Care,Government - Hospital District or Authority,557.0,34.967852,-81.939927,SC,917.0,21.7,5877.0,15.1,1083.0,17.8,948.0,18.9,672.0,4.6,599.0,12.4,633.0,15.0,270.0,10.9,633.0,-3.9,608.0,154.0,917.0,12.2,755.0,250.0,1083.0,22.9,957.0,263.0,824.0,13.9
6680,SPARTANBURG MEDICAL CENTER (420007),2018,Acute Care,Government - Hospital District or Authority,557.0,34.967852,-81.939927,SC,917.0,21.7,5877.0,15.1,1083.0,17.8,948.0,18.9,672.0,4.6,599.0,12.4,633.0,15.0,270.0,10.9,633.0,-3.9,,,917.0,12.2,,,1083.0,22.9,,,824.0,13.9
6681,GHS OCONEE MEMORIAL  HOSPITAL (420009),2018,Acute Care,Government - Hospital District or Authority,261.0,34.69712,-82.984385,SC,302.0,19.8,1796.0,15.1,718.0,17.2,365.0,20.3,386.0,4.3,119.0,12.8,49.0,16.2,,,49.0,3.9,46.0,17.0,302.0,-15.3,254.0,80.0,718.0,6.6,608.0,170.0,436.0,18.3
6682,GHS OCONEE MEMORIAL  HOSPITAL (420009),2018,Acute Care,Government - Hospital District or Authority,261.0,34.69712,-82.984385,SC,302.0,19.8,1796.0,15.1,718.0,17.2,365.0,20.3,386.0,4.3,119.0,12.8,49.0,16.2,,,49.0,3.9,,,302.0,-15.3,,,718.0,6.6,,,436.0,18.3
6683,CAROLINA PINES REGIONAL MEDICAL CENTER (420010),2018,Acute Care,Proprietary,116.0,34.348675,-80.105767,SC,233.0,22.7,914.0,15.9,371.0,16.7,178.0,18.6,91.0,5.2,75.0,11.7,51.0,16.0,,,51.0,-20.2,47.0,14.0,233.0,16.3,184.0,69.0,371.0,7.6,326.0,98.0,169.0,16.8
6684,CAROLINA PINES REGIONAL MEDICAL CENTER (420010),2018,Acute Care,Proprietary,116.0,34.348675,-80.105767,SC,233.0,22.7,914.0,15.9,371.0,16.7,178.0,18.6,91.0,5.2,75.0,11.7,51.0,16.0,,,51.0,-20.2,,,233.0,16.3,,,371.0,7.6,,,169.0,16.8
6685,CANNON MEMORIAL HOSPITAL (420011),2018,Acute Care,Voluntary non-profit - Private,42.0,34.874944,-82.704631,SC,45.0,22.1,154.0,15.1,122.0,14.9,45.0,19.8,,,,,,,,,,,,,45.0,5.7,37.0,15.0,122.0,-34.0,113.0,19.0,33.0,16.0
6686,CANNON MEMORIAL HOSPITAL (420011),2018,Acute Care,Voluntary non-profit - Private,42.0,34.874944,-82.704631,SC,45.0,22.1,154.0,15.1,122.0,14.9,45.0,19.8,,,,,,,,,,,,,45.0,5.7,,,122.0,-34.0,,,33.0,16.0
6687,BAPTIST EASLEY HOSPITAL (420015),2018,Acute Care,Voluntary non-profit - Private,80.0,34.839651,-82.607064,SC,172.0,28.4,714.0,15.8,334.0,18.2,129.0,19.2,77.0,4.5,49.0,12.6,34.0,16.2,,,34.0,50.2,32.0,11.0,172.0,41.6,143.0,71.0,334.0,24.8,293.0,91.0,174.0,17.6
6688,BAPTIST EASLEY HOSPITAL (420015),2018,Acute Care,Voluntary non-profit - Private,80.0,34.839651,-82.607064,SC,172.0,28.4,714.0,15.8,334.0,18.2,129.0,19.2,77.0,4.5,49.0,12.6,34.0,16.2,,,34.0,50.2,,,172.0,41.6,,,334.0,24.8,,,174.0,17.6
6689,PALMETTO HEALTH RICHLAND (420018),2018,Acute Care,Voluntary non-profit - Private,671.0,34.026699,-81.035032,SC,858.0,19.3,4286.0,14.8,583.0,16.2,300.0,21.2,327.0,4.1,644.0,12.2,575.0,16.7,181.0,13.2,575.0,24.2,549.0,140.0,858.0,-3.5,673.0,211.0,583.0,37.9,531.0,138.0,48.0,16.5
6690,PALMETTO HEALTH RICHLAND (420018),2018,Acute Care,Voluntary non-profit - Private,671.0,34.026699,-81.035032,SC,858.0,19.3,4286.0,14.8,583.0,16.2,300.0,21.2,327.0,4.1,644.0,12.2,575.0,16.7,181.0,13.2,575.0,24.2,,,858.0,-3.5,,,583.0,37.9,,,48.0,16.5
6691,CHESTER REGIONAL MEDICAL CENTER (420019),2018,Acute Care,Proprietary,124.0,34.683429,-81.184551,SC,78.0,22.2,231.0,15.2,118.0,15.7,79.0,19.3,,,,,,,,,,,,,78.0,7.0,57.0,21.0,118.0,3.4,105.0,24.0,40.0,16.6
6692,CHESTER REGIONAL MEDICAL CENTER (420019),2018,Acute Care,Proprietary,124.0,34.683429,-81.184551,SC,78.0,22.2,231.0,15.2,118.0,15.7,79.0,19.3,,,,,,,,,,,,,78.0,7.0,,,118.0,3.4,,,40.0,16.6
6693,TIDELANDS HEALTH (420020),2018,Acute Care,Voluntary non-profit - Private,121.0,33.379078,-79.285344,SC,210.0,22.7,1042.0,15.1,233.0,16.5,154.0,20.0,135.0,4.4,102.0,12.0,126.0,15.7,,,126.0,11.6,123.0,35.0,210.0,-4.7,152.0,64.0,233.0,1.7,206.0,54.0,385.0,15.1
6694,TIDELANDS HEALTH (420020),2018,Acute Care,Voluntary non-profit - Private,121.0,33.379078,-79.285344,SC,210.0,22.7,1042.0,15.1,233.0,16.5,154.0,20.0,135.0,4.4,102.0,12.0,126.0,15.7,,,126.0,11.6,,,210.0,-4.7,,,233.0,1.7,,,385.0,15.1
6695,ST FRANCIS-DOWNTOWN (420023),2018,Acute Care,Voluntary non-profit - Private,435.0,,,SC,712.0,18.2,5591.0,13.8,864.0,14.8,500.0,18.5,1873.0,3.0,461.0,10.0,389.0,14.6,183.0,10.9,389.0,-7.0,372.0,91.0,712.0,-25.2,609.0,181.0,864.0,-0.5,774.0,184.0,410.0,15.3
6696,ST FRANCIS-DOWNTOWN (420023),2018,Acute Care,Voluntary non-profit - Private,435.0,,,SC,712.0,18.2,5591.0,13.8,864.0,14.8,500.0,18.5,1873.0,3.0,461.0,10.0,389.0,14.6,183.0,10.9,389.0,-7.0,,,712.0,-25.2,,,864.0,-0.5,,,410.0,15.3
6697,PROVIDENCE HEALTH (420026),2018,Acute Care,Proprietary,324.0,34.104422,-80.955054,SC,786.0,17.7,3329.0,14.5,467.0,15.6,266.0,17.7,962.0,4.4,156.0,10.9,601.0,16.4,295.0,12.9,601.0,11.7,573.0,158.0,786.0,-4.8,634.0,192.0,467.0,9.5,433.0,104.0,205.0,16.5
6698,PROVIDENCE HEALTH (420026),2018,Acute Care,Proprietary,324.0,34.104422,-80.955054,SC,786.0,17.7,3329.0,14.5,467.0,15.6,266.0,17.7,962.0,4.4,156.0,10.9,601.0,16.4,295.0,12.9,601.0,11.7,,,786.0,-4.8,,,467.0,9.5,,,205.0,16.5
6699,ANMED HEALTH (420027),2018,Acute Care,Voluntary non-profit - Private,387.0,34.511071,-82.647355,SC,990.0,22.6,4756.0,15.7,1529.0,17.9,934.0,19.4,463.0,3.5,465.0,13.6,213.0,13.2,92.0,13.3,213.0,-20.8,208.0,49.0,990.0,31.2,756.0,294.0,1529.0,21.7,1301.0,387.0,510.0,15.0
6700,ANMED HEALTH (420027),2018,Acute Care,Voluntary non-profit - Private,387.0,34.511071,-82.647355,SC,990.0,22.6,4756.0,15.7,1529.0,17.9,934.0,19.4,463.0,3.5,465.0,13.6,213.0,13.2,92.0,13.3,213.0,-20.8,,,990.0,31.2,,,1529.0,21.7,,,510.0,15.0
6701,COLLETON MEDICAL CENTER (420030),2018,Acute Care,Proprietary,134.0,32.921855,-80.67088,SC,275.0,20.9,859.0,16.2,233.0,16.9,175.0,20.1,47.0,4.1,76.0,12.0,,,,,,,,,275.0,-9.7,205.0,75.0,233.0,34.4,218.0,61.0,156.0,17.2
6702,COLLETON MEDICAL CENTER (420030),2018,Acute Care,Proprietary,134.0,32.921855,-80.67088,SC,275.0,20.9,859.0,16.2,233.0,16.9,175.0,20.1,47.0,4.1,76.0,12.0,,,,,,,,,275.0,-9.7,,,233.0,34.4,,,156.0,17.2
6703,GHS GREER MEMORIAL HOSPITAL (420033),2018,Acute Care,Voluntary non-profit - Other,63.0,34.91931,-82.242031,SC,132.0,20.5,790.0,13.5,304.0,15.6,66.0,19.4,409.0,3.2,31.0,11.3,,,,,,,,,132.0,-11.6,118.0,41.0,304.0,-13.7,268.0,68.0,630.0,15.5
6704,GHS GREER MEMORIAL HOSPITAL (420033),2018,Acute Care,Voluntary non-profit - Other,63.0,34.91931,-82.242031,SC,132.0,20.5,790.0,13.5,304.0,15.6,66.0,19.4,409.0,3.2,31.0,11.3,,,,,,,,,132.0,-11.6,,,304.0,-13.7,,,630.0,15.5
6705,SPRINGS MEMORIAL HOSPITAL (420036),2018,Acute Care,Proprietary,185.0,34.716906,-80.786842,SC,286.0,19.2,1230.0,14.8,310.0,17.6,311.0,21.7,,,126.0,12.3,79.0,17.6,,,79.0,31.2,71.0,24.0,286.0,-1.4,215.0,69.0,310.0,36.8,280.0,80.0,86.0,17.6
6706,SPRINGS MEMORIAL HOSPITAL (420036),2018,Acute Care,Proprietary,185.0,34.716906,-80.786842,SC,286.0,19.2,1230.0,14.8,310.0,17.6,311.0,21.7,,,126.0,12.3,79.0,17.6,,,79.0,31.2,,,286.0,-1.4,,,310.0,36.8,,,86.0,17.6
6707,GHS HILLCREST MEMORIAL HOSPITAL (420037),2018,Acute Care,Government - Hospital District or Authority,43.0,34.718134,-82.246736,SC,57.0,21.3,401.0,15.5,169.0,17.5,73.0,19.3,64.0,4.1,,,,,,,,,,,57.0,-4.0,51.0,15.0,169.0,-0.1,159.0,46.0,400.0,14.8
6708,GHS HILLCREST MEMORIAL HOSPITAL (420037),2018,Acute Care,Government - Hospital District or Authority,43.0,34.718134,-82.246736,SC,57.0,21.3,401.0,15.5,169.0,17.5,73.0,19.3,64.0,4.1,,,,,,,,,,,57.0,-4.0,,,169.0,-0.1,,,400.0,14.8
6709,GHS  LAURENS COUNTY MEMORIAL HOSPITAL (420038),2018,Acute Care,Government - Hospital District or Authority,64.0,34.479718,-81.941152,SC,166.0,19.4,586.0,14.6,211.0,17.1,68.0,19.9,67.0,3.9,56.0,11.2,,,,,,,,,166.0,-12.6,144.0,37.0,211.0,15.1,181.0,51.0,71.0,17.1
6710,GHS  LAURENS COUNTY MEMORIAL HOSPITAL (420038),2018,Acute Care,Government - Hospital District or Authority,64.0,34.479718,-81.941152,SC,166.0,19.4,586.0,14.6,211.0,17.1,68.0,19.9,67.0,3.9,56.0,11.2,,,,,,,,,166.0,-12.6,,,211.0,15.1,,,71.0,17.1
6711,MARY BLACK HEALTH SYSTEM GAFFNEY (420043),2018,Acute Care,Voluntary non-profit - Private,90.0,35.090092,-81.635753,SC,102.0,21.6,462.0,15.3,137.0,16.3,110.0,19.8,28.0,4.1,,,,,,,,,,,102.0,-2.0,90.0,31.0,137.0,18.2,127.0,38.0,83.0,16.3
6712,MARY BLACK HEALTH SYSTEM GAFFNEY (420043),2018,Acute Care,Voluntary non-profit - Private,90.0,35.090092,-81.635753,SC,102.0,21.6,462.0,15.3,137.0,16.3,110.0,19.8,28.0,4.1,,,,,,,,,,,102.0,-2.0,,,137.0,18.2,,,83.0,16.3
6713,KERSHAWHEALTH (420048),2018,Acute Care,Proprietary,186.0,34.253164,-80.589579,SC,294.0,22.6,1148.0,15.0,354.0,16.4,228.0,17.1,97.0,4.3,103.0,10.8,81.0,16.5,,,81.0,-25.7,78.0,31.0,294.0,26.4,234.0,91.0,354.0,21.9,311.0,85.0,413.0,14.3
6714,KERSHAWHEALTH (420048),2018,Acute Care,Proprietary,186.0,34.253164,-80.589579,SC,294.0,22.6,1148.0,15.0,354.0,16.4,228.0,17.1,97.0,4.3,103.0,10.8,81.0,16.5,,,81.0,-25.7,,,294.0,26.4,,,354.0,21.9,,,413.0,14.3
6715,CONWAY MEDICAL CENTER (420049),2018,Acute Care,Voluntary non-profit - Private,227.0,33.786524,-79.002854,SC,295.0,20.6,2438.0,14.7,546.0,15.9,373.0,19.4,825.0,4.1,143.0,11.3,35.0,15.8,,,35.0,-15.5,34.0,8.0,295.0,-22.3,239.0,85.0,546.0,-11.1,494.0,113.0,754.0,16.5
6716,CONWAY MEDICAL CENTER (420049),2018,Acute Care,Voluntary non-profit - Private,227.0,33.786524,-79.002854,SC,295.0,20.6,2438.0,14.7,546.0,15.9,373.0,19.4,825.0,4.1,143.0,11.3,35.0,15.8,,,35.0,-15.5,,,295.0,-22.3,,,546.0,-11.1,,,754.0,16.5
6717,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE (420051),2018,Acute Care,Voluntary non-profit - Private,521.0,34.195931,-79.758784,SC,1180.0,19.5,7056.0,14.9,1215.0,16.6,732.0,19.3,881.0,4.4,583.0,12.4,779.0,15.7,256.0,11.6,779.0,4.6,725.0,237.0,1180.0,-1.0,945.0,317.0,1215.0,26.5,1063.0,308.0,1185.0,18.6
6718,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE (420051),2018,Acute Care,Voluntary non-profit - Private,521.0,34.195931,-79.758784,SC,1180.0,19.5,7056.0,14.9,1215.0,16.6,732.0,19.3,881.0,4.4,583.0,12.4,779.0,15.7,256.0,11.6,779.0,4.6,,,1180.0,-1.0,,,1215.0,26.5,,,1185.0,18.6
6719,NEWBERRY COUNTY MEMORIAL HOSPITAL (420053),2018,Acute Care,Voluntary non-profit - Other,70.0,34.289433,-81.604915,SC,92.0,20.2,529.0,14.8,179.0,17.8,74.0,18.7,239.0,4.0,56.0,11.0,,,,,,,,,92.0,-8.2,77.0,17.0,179.0,14.3,161.0,51.0,124.0,15.8
6720,NEWBERRY COUNTY MEMORIAL HOSPITAL (420053),2018,Acute Care,Voluntary non-profit - Other,70.0,34.289433,-81.604915,SC,92.0,20.2,529.0,14.8,179.0,17.8,74.0,18.7,239.0,4.0,56.0,11.0,,,,,,,,,92.0,-8.2,,,179.0,14.3,,,124.0,15.8
6721,CAROLINAS HOSPITAL SYSTEM MARION (420055),2018,Acute Care,Proprietary,146.0,34.189232,-79.321945,SC,187.0,23.8,485.0,16.5,195.0,17.1,102.0,21.6,,,46.0,12.3,,,,,,,,,188.0,20.1,132.0,52.0,195.0,6.1,164.0,54.0,94.0,16.9
6722,CAROLINAS HOSPITAL SYSTEM MARION (420055),2018,Acute Care,Proprietary,146.0,34.189232,-79.321945,SC,187.0,23.8,485.0,16.5,195.0,17.1,102.0,21.6,,,46.0,12.3,,,,,,,,,188.0,20.1,,,195.0,6.1,,,94.0,16.9
6723,MCLEOD MEDICAL CENTER - DARLINGTON (420057),2018,Acute Care,Voluntary non-profit - Private,65.0,34.312988,-79.838253,SC,,,34.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,MCLEOD MEDICAL CENTER - DARLINGTON (420057),2018,Acute Care,Voluntary non-profit - Private,65.0,34.312988,-79.838253,SC,,,34.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,BON SECOURS-ST FRANCIS XAVIER HOSPITAL (420065),2018,Acute Care,Voluntary non-profit - Private,188.0,32.810751,-80.042264,SC,296.0,22.1,1799.0,14.4,467.0,15.6,261.0,18.2,,,117.0,10.7,,,,,,,,,296.0,9.8,248.0,84.0,467.0,-5.0,418.0,104.0,167.0,20.1
6726,BON SECOURS-ST FRANCIS XAVIER HOSPITAL (420065),2018,Acute Care,Voluntary non-profit - Private,188.0,32.810751,-80.042264,SC,296.0,22.1,1799.0,14.4,467.0,15.6,261.0,18.2,,,117.0,10.7,,,,,,,,,296.0,9.8,,,467.0,-5.0,,,167.0,20.1
6727,LAKE CITY COMMUNITY HOSPITAL (420066),2018,Acute Care,Government - Hospital District or Authority,27.0,33.88037,-79.759089,SC,63.0,23.2,182.0,16.1,81.0,17.2,50.0,19.1,,,,,,,,,,,,,63.0,33.8,52.0,20.0,81.0,46.5,71.0,18.0,110.0,15.5
6728,LAKE CITY COMMUNITY HOSPITAL (420066),2018,Acute Care,Government - Hospital District or Authority,27.0,33.88037,-79.759089,SC,63.0,23.2,182.0,16.1,81.0,17.2,50.0,19.1,,,,,,,,,,,,,63.0,33.8,,,81.0,46.5,,,110.0,15.5
6729,BEAUFORT COUNTY MEMORIAL HOSPITAL (420067),2018,Acute Care,Voluntary non-profit - Other,195.0,32.417244,-80.688546,SC,250.0,22.0,2274.0,14.9,300.0,16.6,305.0,18.7,596.0,3.6,118.0,12.9,85.0,15.4,,,85.0,-23.7,84.0,20.0,250.0,24.4,183.0,60.0,300.0,22.8,269.0,68.0,758.0,17.3
6730,BEAUFORT COUNTY MEMORIAL HOSPITAL (420067),2018,Acute Care,Voluntary non-profit - Other,195.0,32.417244,-80.688546,SC,250.0,22.0,2274.0,14.9,300.0,16.6,305.0,18.7,596.0,3.6,118.0,12.9,85.0,15.4,,,85.0,-23.7,,,250.0,24.4,,,300.0,22.8,,,758.0,17.3
6731,TRMC OF ORANGEBURG & CALHOUN (420068),2018,Acute Care,Government - Local,285.0,,,SC,227.0,23.6,1590.0,16.2,363.0,19.6,264.0,20.7,106.0,3.4,182.0,11.4,51.0,15.7,,,51.0,-9.2,50.0,18.0,227.0,0.8,184.0,80.0,363.0,65.2,323.0,112.0,269.0,17.3
6732,TRMC OF ORANGEBURG & CALHOUN (420068),2018,Acute Care,Government - Local,285.0,,,SC,227.0,23.6,1590.0,16.2,363.0,19.6,264.0,20.7,106.0,3.4,182.0,11.4,51.0,15.7,,,51.0,-9.2,,,227.0,0.8,,,363.0,65.2,,,269.0,17.3
6733,PALMETTO HEALTH TUOMEY HOSPITAL (420070),2018,Acute Care,Voluntary non-profit - Private,241.0,33.923496,-80.344356,SC,685.0,22.8,2416.0,15.8,532.0,19.3,406.0,19.7,267.0,3.8,183.0,12.4,74.0,16.9,,,74.0,21.8,69.0,23.0,685.0,34.2,490.0,186.0,532.0,50.8,471.0,142.0,207.0,17.8
